Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Canada,GMC,Yukon,2027-08,13,332
Canada,GMC,Yukon,2027-09,14,332
Canada,GMC,Yukon,2027-10,15,394
Canada,GMC,Yukon,2027-11,16,322
Canada,GMC,Yukon,2027-12,17,372
Canada,GMC,Yukon,2028-01,18,391
Canada,GMC,Yukon,2028-02,19,354
Canada,GMC,Yukon,2028-03,20,408
Canada,GMC,Yukon,2028-04,21,378
Canada,GMC,Yukon,2028-05,22,385
Canada,GMC,Yukon,2028-06,23,389
Canada,GMC,Yukon,2028-07,24,342
Canada,GMC,Yukon XL,2026-08,1,257
Canada,GMC,Yukon XL,2026-09,2,228
Canada,GMC,Yukon XL,2026-10,3,235
Canada,GMC,Yukon XL,2026-11,4,211
Canada,GMC,Yukon XL,2026-12,5,206
Canada,GMC,Yukon XL,2027-01,6,226
Canada,GMC,Yukon XL,2027-02,7,202
Canada,GMC,Yukon XL,2027-03,8,209
Canada,GMC,Yukon XL,2027-04,9,241
Canada,GMC,Yukon XL,2027-05,10,236
Canada,GMC,Yukon XL,2027-06,11,213
Canada,GMC,Yukon XL,2027-07,12,209
Canada,GMC,Yukon XL,2027-08,13,205
Canada,GMC,Yukon XL,2027-09,14,200
Canada,GMC,Yukon XL,2027-10,15,203
Canada,GMC,Yukon XL,2027-11,16,184
Canada,GMC,Yukon XL,2027-12,17,194
Canada,GMC,Yukon XL,2028-01,18,190
Canada,GMC,Yukon XL,2028-02,19,177
Canada,GMC,Yukon XL,2028-03,20,189
Canada,GMC,Yukon XL,2028-04,21,188
Canada,GMC,Yukon XL,2028-05,22,177
Canada,GMC,Yukon XL,2028-06,23,181
Canada,GMC,Yukon XL,2028-07,24,184
Canada,Genesis,G70,2026-08,1,84
Canada,Genesis,G70,2026-09,2,74
Canada,Genesis,G70,2026-10,3,78
Canada,Genesis,G70,2026-11,4,72
Canada,Genesis,G70,2026-12,5,71
Canada,Genesis,G70,2027-01,6,71
Canada,Genesis,G70,2027-02,7,66
Canada,Genesis,G70,2027-03,8,66
Canada,Genesis,G70,2027-04,9,100
Canada,Genesis,G70,2027-05,10,96
Canada,Genesis,G70,2027-06,11,89
Canada,Genesis,G70,2027-07,12,87
Canada,Genesis,G70,2027-08,13,82
Canada,Genesis,G70,2027-09,14,79
Canada,Genesis,G70,2027-10,15,76
Canada,Genesis,G70,2027-11,16,66
Canada,Genesis,G70,2027-12,17,71
Canada,Genesis,G70,2028-01,18,63
Canada,Genesis,G70,2028-02,19,60
Canada,Genesis,G70,2028-03,20,63
Canada,Genesis,G70,2028-04,21,85
Canada,Genesis,G70,2028-05,22,81
Canada,Genesis,G70,2028-06,23,83
Canada,Genesis,G70,2028-07,24,78
Canada,Genesis,G80,2026-08,1,14
Canada,Genesis,G80,2026-09,2,17
Canada,Genesis,G80,2026-10,3,12
Canada,Genesis,G80,2026-11,4,2
Canada,Genesis,G80,2026-12,5,7
Canada,Genesis,G80,2027-01,6,5
Canada,Genesis,G80,2027-02,7,1
Canada,Genesis,G80,2027-03,8,4
Canada,Genesis,G80,2027-04,9,13
Canada,Genesis,G80,2027-05,10,11
Canada,Genesis,G80,2027-06,11,10
Canada,Genesis,G80,2027-07,12,16
Canada,Genesis,G80,2027-08,13,11
Canada,Genesis,G80,2027-09,14,13
Canada,Genesis,G80,2027-10,15,9
Canada,Genesis,G80,2027-11,16,0
Canada,Genesis,G80,2027-12,17,5
Canada,Genesis,G80,2028-01,18,3
Canada,Genesis,G80,2028-02,19,0
Canada,Genesis,G80,2028-03,20,3
Canada,Genesis,G80,2028-04,21,11
Canada,Genesis,G80,2028-05,22,10
Canada,Genesis,G80,2028-06,23,8
Canada,Genesis,G80,2028-07,24,14
Canada,Genesis,G90,2026-08,1,7
Canada,Genesis,G90,2026-09,2,5
Canada,Genesis,G90,2026-10,3,4
Canada,Genesis,G90,2026-11,4,4
Canada,Genesis,G90,2026-12,5,3
Canada,Genesis,G90,2027-01,6,3
Canada,Genesis,G90,2027-02,7,2
Canada,Genesis,G90,2027-03,8,2
Canada,Genesis,G90,2027-04,9,5
Canada,Genesis,G90,2027-05,10,5
Canada,Genesis,G90,2027-06,11,4
Canada,Genesis,G90,2027-07,12,4
Canada,Genesis,G90,2027-08,13,4
Canada,Genesis,G90,2027-09,14,4
Canada,Genesis,G90,2027-10,15,4
Canada,Genesis,G90,2027-11,16,3
Canada,Genesis,G90,2027-12,17,3
Canada,Genesis,G90,2028-01,18,2
Canada,Genesis,G90,2028-02,19,2
Canada,Genesis,G90,2028-03,20,2
Canada,Genesis,G90,2028-04,21,5
Canada,Genesis,G90,2028-05,22,4
Canada,Genesis,G90,2028-06,23,3
Canada,Genesis,G90,2028-07,24,4
Canada,Genesis,GV60,2026-08,1,0
Canada,Genesis,GV60,2026-09,2,0
Canada,Genesis,GV60,2026-10,3,3
Canada,Genesis,GV60,2026-11,4,0
Canada,Genesis,GV60,2026-12,5,0
Canada,Genesis,GV60,2027-01,6,1
Canada,Genesis,GV60,2027-02,7,0
Canada,Genesis,GV60,2027-03,8,2
Canada,Genesis,GV60,2027-04,9,2
Canada,Genesis,GV60,2027-05,10,1
Canada,Genesis,GV60,2027-06,11,0
Canada,Genesis,GV60,2027-07,12,3
Canada,Genesis,GV60,2027-08,13,2
Canada,Genesis,GV60,2027-09,14,1
Canada,Genesis,GV60,2027-10,15,3
Canada,Genesis,GV60,2027-11,16,0
Canada,Genesis,GV60,2027-12,17,0
Canada,Genesis,GV60,2028-01,18,1
Canada,Genesis,GV60,2028-02,19,0
Canada,Genesis,GV60,2028-03,20,1
Canada,Genesis,GV60,2028-04,21,2
Canada,Genesis,GV60,2028-05,22,0
Canada,Genesis,GV60,2028-06,23,0
Canada,Genesis,GV60,2028-07,24,2
Canada,Genesis,GV70,2026-08,1,542
Canada,Genesis,GV70,2026-09,2,493
Canada,Genesis,GV70,2026-10,3,450
Canada,Genesis,GV70,2026-11,4,408
Canada,Genesis,GV70,2026-12,5,372
Canada,Genesis,GV70,2027-01,6,312
Canada,Genesis,GV70,2027-02,7,319
Canada,Genesis,GV70,2027-03,8,413
Canada,Genesis,GV70,2027-04,9,487
Canada,Genesis,GV70,2027-05,10,495
Canada,Genesis,GV70,2027-06,11,504
Canada,Genesis,GV70,2027-07,12,540
Canada,Genesis,GV70,2027-08,13,561
Canada,Genesis,GV70,2027-09,14,480
Canada,Genesis,GV70,2027-10,15,471
Canada,Genesis,GV70,2027-11,16,421
Canada,Genesis,GV70,2027-12,17,398
Canada,Genesis,GV70,2028-01,18,320
Canada,Genesis,GV70,2028-02,19,323
Canada,Genesis,GV70,2028-03,20,388
Canada,Genesis,GV70,2028-04,21,483
Canada,Genesis,GV70,2028-05,22,475
Canada,Genesis,GV70,2028-06,23,484
Canada,Genesis,GV70,2028-07,24,536
Canada,Genesis,GV80,2026-08,1,175
Canada,Genesis,GV80,2026-09,2,157
Canada,Genesis,GV80,2026-10,3,151
Canada,Genesis,GV80,2026-11,4,138
Canada,Genesis,GV80,2026-12,5,138
Canada,Genesis,GV80,2027-01,6,114
Canada,Genesis,GV80,2027-02,7,110
Canada,Genesis,GV80,2027-03,8,111
Canada,Genesis,GV80,2027-04,9,170
Canada,Genesis,GV80,2027-05,10,166
Canada,Genesis,GV80,2027-06,11,148
Canada,Genesis,GV80,2027-07,12,154
Canada,Genesis,GV80,2027-08,13,148
Canada,Genesis,GV80,2027-09,14,137
Canada,Genesis,GV80,2027-10,15,130
Canada,Genesis,GV80,2027-11,16,111
Canada,Genesis,GV80,2027-12,17,121
Canada,Genesis,GV80,2028-01,18,91
Canada,Genesis,GV80,2028-02,19,85
Canada,Genesis,GV80,2028-03,20,91
Canada,Genesis,GV80,2028-04,21,104
Canada,Genesis,GV80,2028-05,22,98
Canada,Genesis,GV80,2028-06,23,102
Canada,Genesis,GV80,2028-07,24,129
Canada,Honda,Accord,2026-08,1,185
Canada,Honda,Accord,2026-09,2,180
Canada,Honda,Accord,2026-10,3,183
Canada,Honda,Accord,2026-11,4,158
Canada,Honda,Accord,2026-12,5,171
Canada,Honda,Accord,2027-01,6,167
Canada,Honda,Accord,2027-02,7,136
Canada,Honda,Accord,2027-03,8,163
Canada,Honda,Accord,2027-04,9,210
Canada,Honda,Accord,2027-05,10,208
Canada,Honda,Accord,2027-06,11,201
Canada,Honda,Accord,2027-07,12,185
Canada,Honda,Accord,2027-08,13,198
Canada,Honda,Accord,2027-09,14,188
Canada,Honda,Accord,2027-10,15,189
Canada,Honda,Accord,2027-11,16,174
Canada,Honda,Accord,2027-12,17,178
Canada,Honda,Accord,2028-01,18,185
Canada,Honda,Accord,2028-02,19,157
Canada,Honda,Accord,2028-03,20,177
Canada,Honda,Accord,2028-04,21,227
Canada,Honda,Accord,2028-05,22,228
Canada,Honda,Accord,2028-06,23,214
Canada,Honda,Accord,2028-07,24,201
Canada,Honda,CR-V,2026-08,1,5246
Canada,Honda,CR-V,2026-09,2,4781
Canada,Honda,CR-V,2026-10,3,4488
Canada,Honda,CR-V,2026-11,4,3977
Canada,Honda,CR-V,2026-12,5,3986
Canada,Honda,CR-V,2027-01,6,4197
Canada,Honda,CR-V,2027-02,7,3762
Canada,Honda,CR-V,2027-03,8,3858
Canada,Honda,CR-V,2027-04,9,4601
Canada,Honda,CR-V,2027-05,10,4510
Canada,Honda,CR-V,2027-06,11,4211
Canada,Honda,CR-V,2027-07,12,5201
Canada,Honda,CR-V,2027-08,13,5145
Canada,Honda,CR-V,2027-09,14,4762
Canada,Honda,CR-V,2027-10,15,4560
Canada,Honda,CR-V,2027-11,16,3963
Canada,Honda,CR-V,2027-12,17,4277
Canada,Honda,CR-V,2028-01,18,4150
Canada,Honda,CR-V,2028-02,19,3740
Canada,Honda,CR-V,2028-03,20,3996
Canada,Honda,CR-V,2028-04,21,4950
Canada,Honda,CR-V,2028-05,22,4713
Canada,Honda,CR-V,2028-06,23,4763
Canada,Honda,CR-V,2028-07,24,5305
Canada,Honda,Civic,2026-08,1,3530
Canada,Honda,Civic,2026-09,2,2995
Canada,Honda,Civic,2026-10,3,2651
Canada,Honda,Civic,2026-11,4,2406
Canada,Honda,Civic,2026-12,5,2422
Canada,Honda,Civic,2027-01,6,2257
Canada,Honda,Civic,2027-02,7,2176
Canada,Honda,Civic,2027-03,8,2229
Canada,Honda,Civic,2027-04,9,3123
Canada,Honda,Civic,2027-05,10,3084
Canada,Honda,Civic,2027-06,11,2913
Canada,Honda,Civic,2027-07,12,2763
Canada,Honda,Civic,2027-08,13,2751
Canada,Honda,Civic,2027-09,14,2626
Canada,Honda,Civic,2027-10,15,2390
Canada,Honda,Civic,2027-11,16,2150
Canada,Honda,Civic,2027-12,17,2280
Canada,Honda,Civic,2028-01,18,2024
Canada,Honda,Civic,2028-02,19,1923
Canada,Honda,Civic,2028-03,20,2049
Canada,Honda,Civic,2028-04,21,2909
Canada,Honda,Civic,2028-05,22,2875
Canada,Honda,Civic,2028-06,23,2927
Canada,Honda,Civic,2028-07,24,2657
Canada,Honda,HR-V,2026-08,1,1321
Canada,Honda,HR-V,2026-09,2,1269
Canada,Honda,HR-V,2026-10,3,1098
Canada,Honda,HR-V,2026-11,4,1011
Canada,Honda,HR-V,2026-12,5,935
Canada,Honda,HR-V,2027-01,6,841
Canada,Honda,HR-V,2027-02,7,837
Canada,Honda,HR-V,2027-03,8,922
Canada,Honda,HR-V,2027-04,9,1223
Canada,Honda,HR-V,2027-05,10,1166
Canada,Honda,HR-V,2027-06,11,1182
Canada,Honda,HR-V,2027-07,12,1221
Canada,Honda,HR-V,2027-08,13,1174
Canada,Honda,HR-V,2027-09,14,1185
Canada,Honda,HR-V,2027-10,15,1217
Canada,Honda,HR-V,2027-11,16,1033
Canada,Honda,HR-V,2027-12,17,1014
Canada,Honda,HR-V,2028-01,18,850
Canada,Honda,HR-V,2028-02,19,845
Canada,Honda,HR-V,2028-03,20,910
Canada,Honda,HR-V,2028-04,21,1142
Canada,Honda,HR-V,2028-05,22,1091
Canada,Honda,HR-V,2028-06,23,1091
Canada,Honda,HR-V,2028-07,24,1116
Canada,Honda,Odyssey,2026-08,1,469
Canada,Honda,Odyssey,2026-09,2,420
Canada,Honda,Odyssey,2026-10,3,340
Canada,Honda,Odyssey,2026-11,4,334
Canada,Honda,Odyssey,2026-12,5,314
Canada,Honda,Odyssey,2027-01,6,296
Canada,Honda,Odyssey,2027-02,7,284
Canada,Honda,Odyssey,2027-03,8,295
Canada,Honda,Odyssey,2027-04,9,463
Canada,Honda,Odyssey,2027-05,10,457
Canada,Honda,Odyssey,2027-06,11,417
Canada,Honda,Odyssey,2027-07,12,395
Canada,Honda,Odyssey,2027-08,13,379
Canada,Honda,Odyssey,2027-09,14,375
Canada,Honda,Odyssey,2027-10,15,334
Canada,Honda,Odyssey,2027-11,16,294
Canada,Honda,Odyssey,2027-12,17,315
Canada,Honda,Odyssey,2028-01,18,264
Canada,Honda,Odyssey,2028-02,19,250
Canada,Honda,Odyssey,2028-03,20,268
Canada,Honda,Odyssey,2028-04,21,377
Canada,Honda,Odyssey,2028-05,22,366
Canada,Honda,Odyssey,2028-06,23,359
Canada,Honda,Odyssey,2028-07,24,338
Canada,Honda,Passport,2026-08,1,433
Canada,Honda,Passport,2026-09,2,500
Canada,Honda,Passport,2026-10,3,394
Canada,Honda,Passport,2026-11,4,366
Canada,Honda,Passport,2026-12,5,303
Canada,Honda,Passport,2027-01,6,228
Canada,Honda,Passport,2027-02,7,263
Canada,Honda,Passport,2027-03,8,411
Canada,Honda,Passport,2027-04,9,464
Canada,Honda,Passport,2027-05,10,491
Canada,Honda,Passport,2027-06,11,471
Canada,Honda,Passport,2027-07,12,452
Canada,Honda,Passport,2027-08,13,476
Canada,Honda,Passport,2027-09,14,440
Canada,Honda,Passport,2027-10,15,371
Canada,Honda,Passport,2027-11,16,339
Canada,Honda,Passport,2027-12,17,252
Canada,Honda,Passport,2028-01,18,225
Canada,Honda,Passport,2028-02,19,253
Canada,Honda,Passport,2028-03,20,362
Canada,Honda,Passport,2028-04,21,443
Canada,Honda,Passport,2028-05,22,437
Canada,Honda,Passport,2028-06,23,449
Canada,Honda,Passport,2028-07,24,446
Canada,Honda,Pilot,2026-08,1,574
Canada,Honda,Pilot,2026-09,2,578
Canada,Honda,Pilot,2026-10,3,577
Canada,Honda,Pilot,2026-11,4,531
Canada,Honda,Pilot,2026-12,5,545
Canada,Honda,Pilot,2027-01,6,506
Canada,Honda,Pilot,2027-02,7,488
Canada,Honda,Pilot,2027-03,8,520
Canada,Honda,Pilot,2027-04,9,607
Canada,Honda,Pilot,2027-05,10,587
Canada,Honda,Pilot,2027-06,11,595
Canada,Honda,Pilot,2027-07,12,583
Canada,Honda,Pilot,2027-08,13,574
Canada,Honda,Pilot,2027-09,14,569
Canada,Honda,Pilot,2027-10,15,550
Canada,Honda,Pilot,2027-11,16,520
Canada,Honda,Pilot,2027-12,17,533
Canada,Honda,Pilot,2028-01,18,522
Canada,Honda,Pilot,2028-02,19,499
Canada,Honda,Pilot,2028-03,20,524
Canada,Honda,Pilot,2028-04,21,630
Canada,Honda,Pilot,2028-05,22,608
Canada,Honda,Pilot,2028-06,23,608
Canada,Honda,Pilot,2028-07,24,585
Canada,Honda,Prologue,2026-08,1,91
Canada,Honda,Prologue,2026-09,2,79
Canada,Honda,Prologue,2026-10,3,76
Canada,Honda,Prologue,2026-11,4,67
Canada,Honda,Prologue,2026-12,5,64
Canada,Honda,Prologue,2027-01,6,71
Canada,Honda,Prologue,2027-02,7,58
Canada,Honda,Prologue,2027-03,8,58
Canada,Honda,Prologue,2027-04,9,81
Canada,Honda,Prologue,2027-05,10,78
Canada,Honda,Prologue,2027-06,11,68
Canada,Honda,Prologue,2027-07,12,74
Canada,Honda,Prologue,2027-08,13,66
Canada,Honda,Prologue,2027-09,14,67
Canada,Honda,Prologue,2027-10,15,74
Canada,Honda,Prologue,2027-11,16,55
Canada,Honda,Prologue,2027-12,17,61
Canada,Honda,Prologue,2028-01,18,55
Canada,Honda,Prologue,2028-02,19,49
Canada,Honda,Prologue,2028-03,20,52
Canada,Honda,Prologue,2028-04,21,80
Canada,Honda,Prologue,2028-05,22,76
Canada,Honda,Prologue,2028-06,23,66
Canada,Honda,Prologue,2028-07,24,73
Canada,Honda,Ridgeline,2026-08,1,336
Canada,Honda,Ridgeline,2026-09,2,290
Canada,Honda,Ridgeline,2026-10,3,273
Canada,Honda,Ridgeline,2026-11,4,265
Canada,Honda,Ridgeline,2026-12,5,254
Canada,Honda,Ridgeline,2027-01,6,268
Canada,Honda,Ridgeline,2027-02,7,240
Canada,Honda,Ridgeline,2027-03,8,244
Canada,Honda,Ridgeline,2027-04,9,323
Canada,Honda,Ridgeline,2027-05,10,311
Canada,Honda,Ridgeline,2027-06,11,278
Canada,Honda,Ridgeline,2027-07,12,260
Canada,Honda,Ridgeline,2027-08,13,247
Canada,Honda,Ridgeline,2027-09,14,252
Canada,Honda,Ridgeline,2027-10,15,252
Canada,Honda,Ridgeline,2027-11,16,219
Canada,Honda,Ridgeline,2027-12,17,235
Canada,Honda,Ridgeline,2028-01,18,238
Canada,Honda,Ridgeline,2028-02,19,217
Canada,Honda,Ridgeline,2028-03,20,227
Canada,Honda,Ridgeline,2028-04,21,298
Canada,Honda,Ridgeline,2028-05,22,288
Canada,Honda,Ridgeline,2028-06,23,272
Canada,Honda,Ridgeline,2028-07,24,252
Canada,Hyundai,Elantra,2026-08,1,3050
Canada,Hyundai,Elantra,2026-09,2,2579
Canada,Hyundai,Elantra,2026-10,3,2247
Canada,Hyundai,Elantra,2026-11,4,2091
Canada,Hyundai,Elantra,2026-12,5,2021
Canada,Hyundai,Elantra,2027-01,6,2027
Canada,Hyundai,Elantra,2027-02,7,1788
Canada,Hyundai,Elantra,2027-03,8,1884
Canada,Hyundai,Elantra,2027-04,9,2483
Canada,Hyundai,Elantra,2027-05,10,2431
Canada,Hyundai,Elantra,2027-06,11,2271
Canada,Hyundai,Elantra,2027-07,12,2252
Canada,Hyundai,Elantra,2027-08,13,2159
Canada,Hyundai,Elantra,2027-09,14,2180
Canada,Hyundai,Elantra,2027-10,15,1934
Canada,Hyundai,Elantra,2027-11,16,1668
Canada,Hyundai,Elantra,2027-12,17,1801
Canada,Hyundai,Elantra,2028-01,18,1741
Canada,Hyundai,Elantra,2028-02,19,1574
Canada,Hyundai,Elantra,2028-03,20,1683
Canada,Hyundai,Elantra,2028-04,21,2410
Canada,Hyundai,Elantra,2028-05,22,2319
Canada,Hyundai,Elantra,2028-06,23,2284
Canada,Hyundai,Elantra,2028-07,24,2106
Canada,Hyundai,Ioniq 5,2026-08,1,408
Canada,Hyundai,Ioniq 5,2026-09,2,318
Canada,Hyundai,Ioniq 5,2026-10,3,344
Canada,Hyundai,Ioniq 5,2026-11,4,288
Canada,Hyundai,Ioniq 5,2026-12,5,283
Canada,Hyundai,Ioniq 5,2027-01,6,317
Canada,Hyundai,Ioniq 5,2027-02,7,273
Canada,Hyundai,Ioniq 5,2027-03,8,278
Canada,Hyundai,Ioniq 5,2027-04,9,380
Canada,Hyundai,Ioniq 5,2027-05,10,382
Canada,Hyundai,Ioniq 5,2027-06,11,338
Canada,Hyundai,Ioniq 5,2027-07,12,344
Canada,Hyundai,Ioniq 5,2027-08,13,329
Canada,Hyundai,Ioniq 5,2027-09,14,318
Canada,Hyundai,Ioniq 5,2027-10,15,294
Canada,Hyundai,Ioniq 5,2027-11,16,246
Canada,Hyundai,Ioniq 5,2027-12,17,270
Canada,Hyundai,Ioniq 5,2028-01,18,304
Canada,Hyundai,Ioniq 5,2028-02,19,272
Canada,Hyundai,Ioniq 5,2028-03,20,290
Canada,Hyundai,Ioniq 5,2028-04,21,344
Canada,Hyundai,Ioniq 5,2028-05,22,343
Canada,Hyundai,Ioniq 5,2028-06,23,326
Canada,Hyundai,Ioniq 5,2028-07,24,326
Canada,Hyundai,Ioniq 6,2026-08,1,17
Canada,Hyundai,Ioniq 6,2026-09,2,24
Canada,Hyundai,Ioniq 6,2026-10,3,69
Canada,Hyundai,Ioniq 6,2026-11,4,62
Canada,Hyundai,Ioniq 6,2026-12,5,69
Canada,Hyundai,Ioniq 6,2027-01,6,86
Canada,Hyundai,Ioniq 6,2027-02,7,74
Canada,Hyundai,Ioniq 6,2027-03,8,84
Canada,Hyundai,Ioniq 6,2027-04,9,103
Canada,Hyundai,Ioniq 6,2027-05,10,100
Canada,Hyundai,Ioniq 6,2027-06,11,100
Canada,Hyundai,Ioniq 6,2027-07,12,102
Canada,Hyundai,Ioniq 6,2027-08,13,103
Canada,Hyundai,Ioniq 6,2027-09,14,106
Canada,Hyundai,Ioniq 6,2027-10,15,105
Canada,Hyundai,Ioniq 6,2027-11,16,97
Canada,Hyundai,Ioniq 6,2027-12,17,100
Canada,Hyundai,Ioniq 6,2028-01,18,106
Canada,Hyundai,Ioniq 6,2028-02,19,99
Canada,Hyundai,Ioniq 6,2028-03,20,106
Canada,Hyundai,Ioniq 6,2028-04,21,135
Canada,Hyundai,Ioniq 6,2028-05,22,131
Canada,Hyundai,Ioniq 6,2028-06,23,128
Canada,Hyundai,Ioniq 6,2028-07,24,142
Canada,Hyundai,Ioniq 9,2026-08,1,171
Canada,Hyundai,Ioniq 9,2026-09,2,146
Canada,Hyundai,Ioniq 9,2026-10,3,153
Canada,Hyundai,Ioniq 9,2026-11,4,135
Canada,Hyundai,Ioniq 9,2026-12,5,135
Canada,Hyundai,Ioniq 9,2027-01,6,134
Canada,Hyundai,Ioniq 9,2027-02,7,122
Canada,Hyundai,Ioniq 9,2027-03,8,124
Canada,Hyundai,Ioniq 9,2027-04,9,171
Canada,Hyundai,Ioniq 9,2027-05,10,166
Canada,Hyundai,Ioniq 9,2027-06,11,147
Canada,Hyundai,Ioniq 9,2027-07,12,145
Canada,Hyundai,Ioniq 9,2027-08,13,138
Canada,Hyundai,Ioniq 9,2027-09,14,138
Canada,Hyundai,Ioniq 9,2027-10,15,148
Canada,Hyundai,Ioniq 9,2027-11,16,128
Canada,Hyundai,Ioniq 9,2027-12,17,137
Canada,Hyundai,Ioniq 9,2028-01,18,141
Canada,Hyundai,Ioniq 9,2028-02,19,130
Canada,Hyundai,Ioniq 9,2028-03,20,133
Canada,Hyundai,Ioniq 9,2028-04,21,172
Canada,Hyundai,Ioniq 9,2028-05,22,168
Canada,Hyundai,Ioniq 9,2028-06,23,157
Canada,Hyundai,Ioniq 9,2028-07,24,150
Canada,Hyundai,Kona,2026-08,1,3092
Canada,Hyundai,Kona,2026-09,2,2878
Canada,Hyundai,Kona,2026-10,3,2687
Canada,Hyundai,Kona,2026-11,4,2527
Canada,Hyundai,Kona,2026-12,5,2317
Canada,Hyundai,Kona,2027-01,6,2163
Canada,Hyundai,Kona,2027-02,7,2024
Canada,Hyundai,Kona,2027-03,8,2020
Canada,Hyundai,Kona,2027-04,9,3058
Canada,Hyundai,Kona,2027-05,10,3007
Canada,Hyundai,Kona,2027-06,11,2657
Canada,Hyundai,Kona,2027-07,12,2548
Canada,Hyundai,Kona,2027-08,13,2512
Canada,Hyundai,Kona,2027-09,14,2296
Canada,Hyundai,Kona,2027-10,15,2339
Canada,Hyundai,Kona,2027-11,16,2041
Canada,Hyundai,Kona,2027-12,17,2112
Canada,Hyundai,Kona,2028-01,18,1696
Canada,Hyundai,Kona,2028-02,19,1567
Canada,Hyundai,Kona,2028-03,20,1694
Canada,Hyundai,Kona,2028-04,21,2103
Canada,Hyundai,Kona,2028-05,22,1973
Canada,Hyundai,Kona,2028-06,23,1993
Canada,Hyundai,Kona,2028-07,24,2326
Canada,Hyundai,Palisade,2026-08,1,997
Canada,Hyundai,Palisade,2026-09,2,817
Canada,Hyundai,Palisade,2026-10,3,814
Canada,Hyundai,Palisade,2026-11,4,726
Canada,Hyundai,Palisade,2026-12,5,676
Canada,Hyundai,Palisade,2027-01,6,878
Canada,Hyundai,Palisade,2027-02,7,816
Canada,Hyundai,Palisade,2027-03,8,839
Canada,Hyundai,Palisade,2027-04,9,814
Canada,Hyundai,Palisade,2027-05,10,793
Canada,Hyundai,Palisade,2027-06,11,738
Canada,Hyundai,Palisade,2027-07,12,705
Canada,Hyundai,Palisade,2027-08,13,690
Canada,Hyundai,Palisade,2027-09,14,639
Canada,Hyundai,Palisade,2027-10,15,753
Canada,Hyundai,Palisade,2027-11,16,616
Canada,Hyundai,Palisade,2027-12,17,677
Canada,Hyundai,Palisade,2028-01,18,767
Canada,Hyundai,Palisade,2028-02,19,674
Canada,Hyundai,Palisade,2028-03,20,746
Canada,Hyundai,Palisade,2028-04,21,750
Canada,Hyundai,Palisade,2028-05,22,731
Canada,Hyundai,Palisade,2028-06,23,712
Canada,Hyundai,Palisade,2028-07,24,664
Canada,Hyundai,Santa Cruz,2026-08,1,0
Canada,Hyundai,Santa Cruz,2026-09,2,0
Canada,Hyundai,Santa Cruz,2026-10,3,26
Canada,Hyundai,Santa Cruz,2026-11,4,18
Canada,Hyundai,Santa Cruz,2026-12,5,18
Canada,Hyundai,Santa Cruz,2027-01,6,17
Canada,Hyundai,Santa Cruz,2027-02,7,0
Canada,Hyundai,Santa Cruz,2027-03,8,3
Canada,Hyundai,Santa Cruz,2027-04,9,16
Canada,Hyundai,Santa Cruz,2027-05,10,13
Canada,Hyundai,Santa Cruz,2027-06,11,8
Canada,Hyundai,Santa Cruz,2027-07,12,0
Canada,Hyundai,Santa Cruz,2027-08,13,0
Canada,Hyundai,Santa Cruz,2027-09,14,0
Canada,Hyundai,Santa Cruz,2027-10,15,27
Canada,Hyundai,Santa Cruz,2027-11,16,19
Canada,Hyundai,Santa Cruz,2027-12,17,18
Canada,Hyundai,Santa Cruz,2028-01,18,17
Canada,Hyundai,Santa Cruz,2028-02,19,0
Canada,Hyundai,Santa Cruz,2028-03,20,3
Canada,Hyundai,Santa Cruz,2028-04,21,15
Canada,Hyundai,Santa Cruz,2028-05,22,12
Canada,Hyundai,Santa Cruz,2028-06,23,7
Canada,Hyundai,Santa Cruz,2028-07,24,0
Canada,Hyundai,Santa Fe,2026-08,1,1197
Canada,Hyundai,Santa Fe,2026-09,2,1037
Canada,Hyundai,Santa Fe,2026-10,3,1012
Canada,Hyundai,Santa Fe,2026-11,4,925
Canada,Hyundai,Santa Fe,2026-12,5,950
Canada,Hyundai,Santa Fe,2027-01,6,948
Canada,Hyundai,Santa Fe,2027-02,7,891
Canada,Hyundai,Santa Fe,2027-03,8,982
Canada,Hyundai,Santa Fe,2027-04,9,1361
Canada,Hyundai,Santa Fe,2027-05,10,1320
Canada,Hyundai,Santa Fe,2027-06,11,1314
Canada,Hyundai,Santa Fe,2027-07,12,1159
Canada,Hyundai,Santa Fe,2027-08,13,1096
Canada,Hyundai,Santa Fe,2027-09,14,1114
Canada,Hyundai,Santa Fe,2027-10,15,998
Canada,Hyundai,Santa Fe,2027-11,16,899
Canada,Hyundai,Santa Fe,2027-12,17,967
Canada,Hyundai,Santa Fe,2028-01,18,882
Canada,Hyundai,Santa Fe,2028-02,19,826
Canada,Hyundai,Santa Fe,2028-03,20,937
Canada,Hyundai,Santa Fe,2028-04,21,1271
Canada,Hyundai,Santa Fe,2028-05,22,1209
Canada,Hyundai,Santa Fe,2028-06,23,1280
Canada,Hyundai,Santa Fe,2028-07,24,1112
Canada,Hyundai,Sonata,2026-08,1,443
Canada,Hyundai,Sonata,2026-09,2,348
Canada,Hyundai,Sonata,2026-10,3,308
Canada,Hyundai,Sonata,2026-11,4,295
Canada,Hyundai,Sonata,2026-12,5,269
Canada,Hyundai,Sonata,2027-01,6,268
Canada,Hyundai,Sonata,2027-02,7,228
Canada,Hyundai,Sonata,2027-03,8,222
Canada,Hyundai,Sonata,2027-04,9,349
