Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Canada,Jaguar,XF,2028-02,19,0
Canada,Jaguar,XF,2028-03,20,0
Canada,Jaguar,XF,2028-04,21,4
Canada,Jaguar,XF,2028-05,22,4
Canada,Jaguar,XF,2028-06,23,2
Canada,Jaguar,XF,2028-07,24,1
Canada,Jeep,Cherokee,2026-08,1,851
Canada,Jeep,Cherokee,2026-09,2,847
Canada,Jeep,Cherokee,2026-10,3,687
Canada,Jeep,Cherokee,2026-11,4,527
Canada,Jeep,Cherokee,2026-12,5,625
Canada,Jeep,Cherokee,2027-01,6,464
Canada,Jeep,Cherokee,2027-02,7,438
Canada,Jeep,Cherokee,2027-03,8,465
Canada,Jeep,Cherokee,2027-04,9,641
Canada,Jeep,Cherokee,2027-05,10,621
Canada,Jeep,Cherokee,2027-06,11,583
Canada,Jeep,Cherokee,2027-07,12,534
Canada,Jeep,Cherokee,2027-08,13,503
Canada,Jeep,Cherokee,2027-09,14,531
Canada,Jeep,Cherokee,2027-10,15,417
Canada,Jeep,Cherokee,2027-11,16,347
Canada,Jeep,Cherokee,2027-12,17,386
Canada,Jeep,Cherokee,2028-01,18,379
Canada,Jeep,Cherokee,2028-02,19,341
Canada,Jeep,Cherokee,2028-03,20,362
Canada,Jeep,Cherokee,2028-04,21,453
Canada,Jeep,Cherokee,2028-05,22,447
Canada,Jeep,Cherokee,2028-06,23,420
Canada,Jeep,Cherokee,2028-07,24,405
Canada,Jeep,Compass,2026-08,1,805
Canada,Jeep,Compass,2026-09,2,687
Canada,Jeep,Compass,2026-10,3,831
Canada,Jeep,Compass,2026-11,4,758
Canada,Jeep,Compass,2026-12,5,761
Canada,Jeep,Compass,2027-01,6,784
Canada,Jeep,Compass,2027-02,7,722
Canada,Jeep,Compass,2027-03,8,760
Canada,Jeep,Compass,2027-04,9,798
Canada,Jeep,Compass,2027-05,10,751
Canada,Jeep,Compass,2027-06,11,728
Canada,Jeep,Compass,2027-07,12,701
Canada,Jeep,Compass,2027-08,13,658
Canada,Jeep,Compass,2027-09,14,659
Canada,Jeep,Compass,2027-10,15,704
Canada,Jeep,Compass,2027-11,16,552
Canada,Jeep,Compass,2027-12,17,619
Canada,Jeep,Compass,2028-01,18,588
Canada,Jeep,Compass,2028-02,19,531
Canada,Jeep,Compass,2028-03,20,591
Canada,Jeep,Compass,2028-04,21,561
Canada,Jeep,Compass,2028-05,22,506
Canada,Jeep,Compass,2028-06,23,548
Canada,Jeep,Compass,2028-07,24,513
Canada,Jeep,Gladiator,2026-08,1,192
Canada,Jeep,Gladiator,2026-09,2,176
Canada,Jeep,Gladiator,2026-10,3,189
Canada,Jeep,Gladiator,2026-11,4,169
Canada,Jeep,Gladiator,2026-12,5,180
Canada,Jeep,Gladiator,2027-01,6,200
Canada,Jeep,Gladiator,2027-02,7,179
Canada,Jeep,Gladiator,2027-03,8,194
Canada,Jeep,Gladiator,2027-04,9,273
Canada,Jeep,Gladiator,2027-05,10,260
Canada,Jeep,Gladiator,2027-06,11,248
Canada,Jeep,Gladiator,2027-07,12,283
Canada,Jeep,Gladiator,2027-08,13,259
Canada,Jeep,Gladiator,2027-09,14,270
Canada,Jeep,Gladiator,2027-10,15,339
Canada,Jeep,Gladiator,2027-11,16,253
Canada,Jeep,Gladiator,2027-12,17,315
Canada,Jeep,Gladiator,2028-01,18,313
Canada,Jeep,Gladiator,2028-02,19,277
Canada,Jeep,Gladiator,2028-03,20,331
Canada,Jeep,Gladiator,2028-04,21,353
Canada,Jeep,Gladiator,2028-05,22,340
Canada,Jeep,Gladiator,2028-06,23,352
Canada,Jeep,Gladiator,2028-07,24,303
Canada,Jeep,Grand Cherokee,2026-08,1,611
Canada,Jeep,Grand Cherokee,2026-09,2,616
Canada,Jeep,Grand Cherokee,2026-10,3,786
Canada,Jeep,Grand Cherokee,2026-11,4,734
Canada,Jeep,Grand Cherokee,2026-12,5,788
Canada,Jeep,Grand Cherokee,2027-01,6,837
Canada,Jeep,Grand Cherokee,2027-02,7,789
Canada,Jeep,Grand Cherokee,2027-03,8,856
Canada,Jeep,Grand Cherokee,2027-04,9,836
Canada,Jeep,Grand Cherokee,2027-05,10,845
Canada,Jeep,Grand Cherokee,2027-06,11,867
Canada,Jeep,Grand Cherokee,2027-07,12,809
Canada,Jeep,Grand Cherokee,2027-08,13,838
Canada,Jeep,Grand Cherokee,2027-09,14,809
Canada,Jeep,Grand Cherokee,2027-10,15,823
Canada,Jeep,Grand Cherokee,2027-11,16,788
Canada,Jeep,Grand Cherokee,2027-12,17,820
Canada,Jeep,Grand Cherokee,2028-01,18,818
Canada,Jeep,Grand Cherokee,2028-02,19,774
Canada,Jeep,Grand Cherokee,2028-03,20,821
Canada,Jeep,Grand Cherokee,2028-04,21,801
Canada,Jeep,Grand Cherokee,2028-05,22,785
Canada,Jeep,Grand Cherokee,2028-06,23,805
Canada,Jeep,Grand Cherokee,2028-07,24,767
Canada,Jeep,Grand Wagoneer,2026-08,1,96
Canada,Jeep,Grand Wagoneer,2026-09,2,85
Canada,Jeep,Grand Wagoneer,2026-10,3,69
Canada,Jeep,Grand Wagoneer,2026-11,4,48
Canada,Jeep,Grand Wagoneer,2026-12,5,61
Canada,Jeep,Grand Wagoneer,2027-01,6,39
Canada,Jeep,Grand Wagoneer,2027-02,7,29
Canada,Jeep,Grand Wagoneer,2027-03,8,37
Canada,Jeep,Grand Wagoneer,2027-04,9,44
Canada,Jeep,Grand Wagoneer,2027-05,10,40
Canada,Jeep,Grand Wagoneer,2027-06,11,42
Canada,Jeep,Grand Wagoneer,2027-07,12,50
Canada,Jeep,Grand Wagoneer,2027-08,13,48
Canada,Jeep,Grand Wagoneer,2027-09,14,49
Canada,Jeep,Grand Wagoneer,2027-10,15,38
Canada,Jeep,Grand Wagoneer,2027-11,16,29
Canada,Jeep,Grand Wagoneer,2027-12,17,38
Canada,Jeep,Grand Wagoneer,2028-01,18,30
Canada,Jeep,Grand Wagoneer,2028-02,19,27
Canada,Jeep,Grand Wagoneer,2028-03,20,33
Canada,Jeep,Grand Wagoneer,2028-04,21,40
Canada,Jeep,Grand Wagoneer,2028-05,22,39
Canada,Jeep,Grand Wagoneer,2028-06,23,42
Canada,Jeep,Grand Wagoneer,2028-07,24,43
Canada,Jeep,Wrangler,2026-08,1,1370
Canada,Jeep,Wrangler,2026-09,2,1277
Canada,Jeep,Wrangler,2026-10,3,1242
Canada,Jeep,Wrangler,2026-11,4,1137
Canada,Jeep,Wrangler,2026-12,5,1204
Canada,Jeep,Wrangler,2027-01,6,1067
Canada,Jeep,Wrangler,2027-02,7,1047
Canada,Jeep,Wrangler,2027-03,8,1128
Canada,Jeep,Wrangler,2027-04,9,1190
Canada,Jeep,Wrangler,2027-05,10,1166
Canada,Jeep,Wrangler,2027-06,11,1195
Canada,Jeep,Wrangler,2027-07,12,1408
Canada,Jeep,Wrangler,2027-08,13,1381
Canada,Jeep,Wrangler,2027-09,14,1393
Canada,Jeep,Wrangler,2027-10,15,1251
Canada,Jeep,Wrangler,2027-11,16,1148
Canada,Jeep,Wrangler,2027-12,17,1230
Canada,Jeep,Wrangler,2028-01,18,1073
Canada,Jeep,Wrangler,2028-02,19,1045
Canada,Jeep,Wrangler,2028-03,20,1133
Canada,Jeep,Wrangler,2028-04,21,1202
Canada,Jeep,Wrangler,2028-05,22,1158
Canada,Jeep,Wrangler,2028-06,23,1202
Canada,Jeep,Wrangler,2028-07,24,1431
Canada,Kia,Carnival,2026-08,1,729
Canada,Kia,Carnival,2026-09,2,727
Canada,Kia,Carnival,2026-10,3,557
Canada,Kia,Carnival,2026-11,4,502
Canada,Kia,Carnival,2026-12,5,378
Canada,Kia,Carnival,2027-01,6,396
Canada,Kia,Carnival,2027-02,7,355
Canada,Kia,Carnival,2027-03,8,357
Canada,Kia,Carnival,2027-04,9,695
Canada,Kia,Carnival,2027-05,10,672
Canada,Kia,Carnival,2027-06,11,550
Canada,Kia,Carnival,2027-07,12,587
Canada,Kia,Carnival,2027-08,13,568
Canada,Kia,Carnival,2027-09,14,490
Canada,Kia,Carnival,2027-10,15,472
Canada,Kia,Carnival,2027-11,16,385
Canada,Kia,Carnival,2027-12,17,422
Canada,Kia,Carnival,2028-01,18,360
Canada,Kia,Carnival,2028-02,19,318
Canada,Kia,Carnival,2028-03,20,355
Canada,Kia,Carnival,2028-04,21,473
Canada,Kia,Carnival,2028-05,22,446
Canada,Kia,Carnival,2028-06,23,439
Canada,Kia,Carnival,2028-07,24,399
Canada,Kia,EV6,2026-08,1,21
Canada,Kia,EV6,2026-09,2,5
Canada,Kia,EV6,2026-10,3,12
Canada,Kia,EV6,2026-11,4,8
Canada,Kia,EV6,2026-12,5,7
Canada,Kia,EV6,2027-01,6,20
Canada,Kia,EV6,2027-02,7,8
Canada,Kia,EV6,2027-03,8,17
Canada,Kia,EV6,2027-04,9,41
Canada,Kia,EV6,2027-05,10,44
Canada,Kia,EV6,2027-06,11,38
Canada,Kia,EV6,2027-07,12,39
Canada,Kia,EV6,2027-08,13,47
Canada,Kia,EV6,2027-09,14,49
Canada,Kia,EV6,2027-10,15,43
Canada,Kia,EV6,2027-11,16,37
Canada,Kia,EV6,2027-12,17,37
Canada,Kia,EV6,2028-01,18,46
Canada,Kia,EV6,2028-02,19,37
Canada,Kia,EV6,2028-03,20,47
Canada,Kia,EV6,2028-04,21,70
Canada,Kia,EV6,2028-05,22,71
Canada,Kia,EV6,2028-06,23,65
Canada,Kia,EV6,2028-07,24,75
Canada,Kia,EV9,2026-08,1,349
Canada,Kia,EV9,2026-09,2,299
Canada,Kia,EV9,2026-10,3,308
Canada,Kia,EV9,2026-11,4,265
Canada,Kia,EV9,2026-12,5,256
Canada,Kia,EV9,2027-01,6,213
Canada,Kia,EV9,2027-02,7,198
Canada,Kia,EV9,2027-03,8,206
Canada,Kia,EV9,2027-04,9,413
Canada,Kia,EV9,2027-05,10,402
Canada,Kia,EV9,2027-06,11,365
Canada,Kia,EV9,2027-07,12,342
Canada,Kia,EV9,2027-08,13,319
Canada,Kia,EV9,2027-09,14,303
Canada,Kia,EV9,2027-10,15,261
Canada,Kia,EV9,2027-11,16,218
Canada,Kia,EV9,2027-12,17,239
Canada,Kia,EV9,2028-01,18,188
Canada,Kia,EV9,2028-02,19,174
Canada,Kia,EV9,2028-03,20,190
Canada,Kia,EV9,2028-04,21,301
Canada,Kia,EV9,2028-05,22,290
Canada,Kia,EV9,2028-06,23,281
Canada,Kia,EV9,2028-07,24,274
Canada,Kia,K4,2026-08,1,864
Canada,Kia,K4,2026-09,2,838
Canada,Kia,K4,2026-10,3,825
Canada,Kia,K4,2026-11,4,806
Canada,Kia,K4,2026-12,5,811
Canada,Kia,K4,2027-01,6,773
Canada,Kia,K4,2027-02,7,750
Canada,Kia,K4,2027-03,8,810
Canada,Kia,K4,2027-04,9,1001
Canada,Kia,K4,2027-05,10,983
Canada,Kia,K4,2027-06,11,1004
Canada,Kia,K4,2027-07,12,897
Canada,Kia,K4,2027-08,13,897
Canada,Kia,K4,2027-09,14,882
Canada,Kia,K4,2027-10,15,867
Canada,Kia,K4,2027-11,16,837
Canada,Kia,K4,2027-12,17,848
Canada,Kia,K4,2028-01,18,807
Canada,Kia,K4,2028-02,19,778
Canada,Kia,K4,2028-03,20,819
Canada,Kia,K4,2028-04,21,1148
Canada,Kia,K4,2028-05,22,1091
Canada,Kia,K4,2028-06,23,1117
Canada,Kia,K4,2028-07,24,1012
Canada,Kia,Niro,2026-08,1,753
Canada,Kia,Niro,2026-09,2,829
Canada,Kia,Niro,2026-10,3,581
Canada,Kia,Niro,2026-11,4,531
Canada,Kia,Niro,2026-12,5,433
Canada,Kia,Niro,2027-01,6,425
Canada,Kia,Niro,2027-02,7,390
Canada,Kia,Niro,2027-03,8,365
Canada,Kia,Niro,2027-04,9,830
Canada,Kia,Niro,2027-05,10,810
Canada,Kia,Niro,2027-06,11,648
Canada,Kia,Niro,2027-07,12,689
Canada,Kia,Niro,2027-08,13,680
Canada,Kia,Niro,2027-09,14,566
Canada,Kia,Niro,2027-10,15,477
Canada,Kia,Niro,2027-11,16,371
Canada,Kia,Niro,2027-12,17,418
Canada,Kia,Niro,2028-01,18,282
Canada,Kia,Niro,2028-02,19,238
Canada,Kia,Niro,2028-03,20,275
Canada,Kia,Niro,2028-04,21,446
Canada,Kia,Niro,2028-05,22,411
Canada,Kia,Niro,2028-06,23,395
Canada,Kia,Niro,2028-07,24,431
Canada,Kia,Seltos,2026-08,1,1752
Canada,Kia,Seltos,2026-09,2,1488
Canada,Kia,Seltos,2026-10,3,1480
Canada,Kia,Seltos,2026-11,4,1273
Canada,Kia,Seltos,2026-12,5,1317
Canada,Kia,Seltos,2027-01,6,1089
Canada,Kia,Seltos,2027-02,7,1020
Canada,Kia,Seltos,2027-03,8,1090
Canada,Kia,Seltos,2027-04,9,1697
Canada,Kia,Seltos,2027-05,10,1576
Canada,Kia,Seltos,2027-06,11,1588
Canada,Kia,Seltos,2027-07,12,1420
Canada,Kia,Seltos,2027-08,13,1357
Canada,Kia,Seltos,2027-09,14,1363
Canada,Kia,Seltos,2027-10,15,1337
Canada,Kia,Seltos,2027-11,16,1205
Canada,Kia,Seltos,2027-12,17,1282
Canada,Kia,Seltos,2028-01,18,1058
Canada,Kia,Seltos,2028-02,19,1009
Canada,Kia,Seltos,2028-03,20,1073
Canada,Kia,Seltos,2028-04,21,1518
Canada,Kia,Seltos,2028-05,22,1445
Canada,Kia,Seltos,2028-06,23,1477
Canada,Kia,Seltos,2028-07,24,1365
Canada,Kia,Sorento,2026-08,1,572
Canada,Kia,Sorento,2026-09,2,564
Canada,Kia,Sorento,2026-10,3,586
Canada,Kia,Sorento,2026-11,4,577
Canada,Kia,Sorento,2026-12,5,582
Canada,Kia,Sorento,2027-01,6,630
Canada,Kia,Sorento,2027-02,7,600
Canada,Kia,Sorento,2027-03,8,626
Canada,Kia,Sorento,2027-04,9,675
Canada,Kia,Sorento,2027-05,10,673
Canada,Kia,Sorento,2027-06,11,662
Canada,Kia,Sorento,2027-07,12,647
Canada,Kia,Sorento,2027-08,13,663
Canada,Kia,Sorento,2027-09,14,645
Canada,Kia,Sorento,2027-10,15,627
Canada,Kia,Sorento,2027-11,16,608
Canada,Kia,Sorento,2027-12,17,608
Canada,Kia,Sorento,2028-01,18,629
Canada,Kia,Sorento,2028-02,19,606
Canada,Kia,Sorento,2028-03,20,629
Canada,Kia,Sorento,2028-04,21,674
Canada,Kia,Sorento,2028-05,22,669
Canada,Kia,Sorento,2028-06,23,664
Canada,Kia,Sorento,2028-07,24,661
Canada,Kia,Sportage,2026-08,1,2960
Canada,Kia,Sportage,2026-09,2,2742
Canada,Kia,Sportage,2026-10,3,2194
Canada,Kia,Sportage,2026-11,4,2005
Canada,Kia,Sportage,2026-12,5,2059
Canada,Kia,Sportage,2027-01,6,1865
Canada,Kia,Sportage,2027-02,7,1734
Canada,Kia,Sportage,2027-03,8,1954
Canada,Kia,Sportage,2027-04,9,2365
Canada,Kia,Sportage,2027-05,10,2178
Canada,Kia,Sportage,2027-06,11,2202
Canada,Kia,Sportage,2027-07,12,2139
Canada,Kia,Sportage,2027-08,13,2036
Canada,Kia,Sportage,2027-09,14,1962
Canada,Kia,Sportage,2027-10,15,1731
Canada,Kia,Sportage,2027-11,16,1391
Canada,Kia,Sportage,2027-12,17,1595
Canada,Kia,Sportage,2028-01,18,1537
Canada,Kia,Sportage,2028-02,19,1371
Canada,Kia,Sportage,2028-03,20,1632
Canada,Kia,Sportage,2028-04,21,1963
Canada,Kia,Sportage,2028-05,22,1837
Canada,Kia,Sportage,2028-06,23,1922
Canada,Kia,Sportage,2028-07,24,1776
Canada,Kia,Telluride,2026-08,1,0
Canada,Kia,Telluride,2026-09,2,0
Canada,Kia,Telluride,2026-10,3,68
Canada,Kia,Telluride,2026-11,4,44
Canada,Kia,Telluride,2026-12,5,51
Canada,Kia,Telluride,2027-01,6,86
Canada,Kia,Telluride,2027-02,7,74
Canada,Kia,Telluride,2027-03,8,85
Canada,Kia,Telluride,2027-04,9,103
Canada,Kia,Telluride,2027-05,10,98
Canada,Kia,Telluride,2027-06,11,98
Canada,Kia,Telluride,2027-07,12,91
Canada,Kia,Telluride,2027-08,13,94
Canada,Kia,Telluride,2027-09,14,87
Canada,Kia,Telluride,2027-10,15,97
Canada,Kia,Telluride,2027-11,16,89
Canada,Kia,Telluride,2027-12,17,90
Canada,Kia,Telluride,2028-01,18,97
Canada,Kia,Telluride,2028-02,19,83
Canada,Kia,Telluride,2028-03,20,94
Canada,Kia,Telluride,2028-04,21,109
Canada,Kia,Telluride,2028-05,22,105
Canada,Kia,Telluride,2028-06,23,107
Canada,Kia,Telluride,2028-07,24,101
Canada,Land Rover,Defender,2026-08,1,370
Canada,Land Rover,Defender,2026-09,2,365
Canada,Land Rover,Defender,2026-10,3,352
Canada,Land Rover,Defender,2026-11,4,290
Canada,Land Rover,Defender,2026-12,5,289
Canada,Land Rover,Defender,2027-01,6,320
Canada,Land Rover,Defender,2027-02,7,312
Canada,Land Rover,Defender,2027-03,8,340
Canada,Land Rover,Defender,2027-04,9,317
Canada,Land Rover,Defender,2027-05,10,311
Canada,Land Rover,Defender,2027-06,11,291
Canada,Land Rover,Defender,2027-07,12,346
Canada,Land Rover,Defender,2027-08,13,331
Canada,Land Rover,Defender,2027-09,14,314
Canada,Land Rover,Defender,2027-10,15,303
Canada,Land Rover,Defender,2027-11,16,235
Canada,Land Rover,Defender,2027-12,17,275
Canada,Land Rover,Defender,2028-01,18,271
Canada,Land Rover,Defender,2028-02,19,237
Canada,Land Rover,Defender,2028-03,20,268
Canada,Land Rover,Defender,2028-04,21,275
Canada,Land Rover,Defender,2028-05,22,264
Canada,Land Rover,Defender,2028-06,23,268
Canada,Land Rover,Defender,2028-07,24,321
Canada,Land Rover,Discovery Sport,2026-08,1,20
Canada,Land Rover,Discovery Sport,2026-09,2,21
Canada,Land Rover,Discovery Sport,2026-10,3,16
Canada,Land Rover,Discovery Sport,2026-11,4,14
Canada,Land Rover,Discovery Sport,2026-12,5,16
Canada,Land Rover,Discovery Sport,2027-01,6,18
Canada,Land Rover,Discovery Sport,2027-02,7,16
Canada,Land Rover,Discovery Sport,2027-03,8,22
Canada,Land Rover,Discovery Sport,2027-04,9,25
Canada,Land Rover,Discovery Sport,2027-05,10,26
Canada,Land Rover,Discovery Sport,2027-06,11,27
Canada,Land Rover,Discovery Sport,2027-07,12,27
Canada,Land Rover,Discovery Sport,2027-08,13,32
Canada,Land Rover,Discovery Sport,2027-09,14,31
Canada,Land Rover,Discovery Sport,2027-10,15,22
Canada,Land Rover,Discovery Sport,2027-11,16,19
Canada,Land Rover,Discovery Sport,2027-12,17,22
Canada,Land Rover,Discovery Sport,2028-01,18,21
Canada,Land Rover,Discovery Sport,2028-02,19,19
Canada,Land Rover,Discovery Sport,2028-03,20,25
Canada,Land Rover,Discovery Sport,2028-04,21,27
Canada,Land Rover,Discovery Sport,2028-05,22,28
Canada,Land Rover,Discovery Sport,2028-06,23,29
Canada,Land Rover,Discovery Sport,2028-07,24,29
Canada,Land Rover,Range Rover,2026-08,1,175
Canada,Land Rover,Range Rover,2026-09,2,160
Canada,Land Rover,Range Rover,2026-10,3,135
Canada,Land Rover,Range Rover,2026-11,4,130
Canada,Land Rover,Range Rover,2026-12,5,131
Canada,Land Rover,Range Rover,2027-01,6,145
Canada,Land Rover,Range Rover,2027-02,7,129
Canada,Land Rover,Range Rover,2027-03,8,135
Canada,Land Rover,Range Rover,2027-04,9,140
Canada,Land Rover,Range Rover,2027-05,10,135
Canada,Land Rover,Range Rover,2027-06,11,134
Canada,Land Rover,Range Rover,2027-07,12,134
Canada,Land Rover,Range Rover,2027-08,13,124
Canada,Land Rover,Range Rover,2027-09,14,129
Canada,Land Rover,Range Rover,2027-10,15,132
Canada,Land Rover,Range Rover,2027-11,16,108
Canada,Land Rover,Range Rover,2027-12,17,118
Canada,Land Rover,Range Rover,2028-01,18,121
Canada,Land Rover,Range Rover,2028-02,19,111
Canada,Land Rover,Range Rover,2028-03,20,117
Canada,Land Rover,Range Rover,2028-04,21,130
Canada,Land Rover,Range Rover,2028-05,22,126
Canada,Land Rover,Range Rover,2028-06,23,119
Canada,Land Rover,Range Rover,2028-07,24,112
Canada,Land Rover,Range Rover Evoque,2026-08,1,46
Canada,Land Rover,Range Rover Evoque,2026-09,2,48
Canada,Land Rover,Range Rover Evoque,2026-10,3,45
Canada,Land Rover,Range Rover Evoque,2026-11,4,44
Canada,Land Rover,Range Rover Evoque,2026-12,5,46
Canada,Land Rover,Range Rover Evoque,2027-01,6,45
Canada,Land Rover,Range Rover Evoque,2027-02,7,43
Canada,Land Rover,Range Rover Evoque,2027-03,8,46
Canada,Land Rover,Range Rover Evoque,2027-04,9,47
Canada,Land Rover,Range Rover Evoque,2027-05,10,45
Canada,Land Rover,Range Rover Evoque,2027-06,11,46
Canada,Land Rover,Range Rover Evoque,2027-07,12,43
Canada,Land Rover,Range Rover Evoque,2027-08,13,45
Canada,Land Rover,Range Rover Evoque,2027-09,14,45
Canada,Land Rover,Range Rover Evoque,2027-10,15,43
Canada,Land Rover,Range Rover Evoque,2027-11,16,42
Canada,Land Rover,Range Rover Evoque,2027-12,17,44
Canada,Land Rover,Range Rover Evoque,2028-01,18,43
Canada,Land Rover,Range Rover Evoque,2028-02,19,40
Canada,Land Rover,Range Rover Evoque,2028-03,20,43
Canada,Land Rover,Range Rover Evoque,2028-04,21,44
Canada,Land Rover,Range Rover Evoque,2028-05,22,42
Canada,Land Rover,Range Rover Evoque,2028-06,23,43
Canada,Land Rover,Range Rover Evoque,2028-07,24,40
Canada,Land Rover,Range Rover Sport,2026-08,1,302
Canada,Land Rover,Range Rover Sport,2026-09,2,278
Canada,Land Rover,Range Rover Sport,2026-10,3,253
Canada,Land Rover,Range Rover Sport,2026-11,4,239
Canada,Land Rover,Range Rover Sport,2026-12,5,254
Canada,Land Rover,Range Rover Sport,2027-01,6,292
Canada,Land Rover,Range Rover Sport,2027-02,7,269
Canada,Land Rover,Range Rover Sport,2027-03,8,285
Canada,Land Rover,Range Rover Sport,2027-04,9,274
Canada,Land Rover,Range Rover Sport,2027-05,10,268
Canada,Land Rover,Range Rover Sport,2027-06,11,262
Canada,Land Rover,Range Rover Sport,2027-07,12,285
Canada,Land Rover,Range Rover Sport,2027-08,13,285
Canada,Land Rover,Range Rover Sport,2027-09,14,276
Canada,Land Rover,Range Rover Sport,2027-10,15,265
Canada,Land Rover,Range Rover Sport,2027-11,16,228
Canada,Land Rover,Range Rover Sport,2027-12,17,253
Canada,Land Rover,Range Rover Sport,2028-01,18,260
Canada,Land Rover,Range Rover Sport,2028-02,19,236
Canada,Land Rover,Range Rover Sport,2028-03,20,251
Canada,Land Rover,Range Rover Sport,2028-04,21,255
Canada,Land Rover,Range Rover Sport,2028-05,22,246
Canada,Land Rover,Range Rover Sport,2028-06,23,246
Canada,Land Rover,Range Rover Sport,2028-07,24,274
Canada,Land Rover,Range Rover Velar,2026-08,1,86
Canada,Land Rover,Range Rover Velar,2026-09,2,81
Canada,Land Rover,Range Rover Velar,2026-10,3,73
Canada,Land Rover,Range Rover Velar,2026-11,4,70
Canada,Land Rover,Range Rover Velar,2026-12,5,73
Canada,Land Rover,Range Rover Velar,2027-01,6,70
Canada,Land Rover,Range Rover Velar,2027-02,7,67
Canada,Land Rover,Range Rover Velar,2027-03,8,69
Canada,Land Rover,Range Rover Velar,2027-04,9,81
Canada,Land Rover,Range Rover Velar,2027-05,10,79
Canada,Land Rover,Range Rover Velar,2027-06,11,77
Canada,Land Rover,Range Rover Velar,2027-07,12,74
Canada,Land Rover,Range Rover Velar,2027-08,13,71
Canada,Land Rover,Range Rover Velar,2027-09,14,71
Canada,Land Rover,Range Rover Velar,2027-10,15,68
Canada,Land Rover,Range Rover Velar,2027-11,16,61
Canada,Land Rover,Range Rover Velar,2027-12,17,64
Canada,Land Rover,Range Rover Velar,2028-01,18,62
Canada,Land Rover,Range Rover Velar,2028-02,19,58
Canada,Land Rover,Range Rover Velar,2028-03,20,61
Canada,Land Rover,Range Rover Velar,2028-04,21,72
Canada,Land Rover,Range Rover Velar,2028-05,22,69
Canada,Land Rover,Range Rover Velar,2028-06,23,69
Canada,Land Rover,Range Rover Velar,2028-07,24,68
Canada,Lexus,ES,2026-08,1,19
Canada,Lexus,ES,2026-09,2,5
Canada,Lexus,ES,2026-10,3,32
Canada,Lexus,ES,2026-11,4,23
Canada,Lexus,ES,2026-12,5,27
Canada,Lexus,ES,2027-01,6,43
Canada,Lexus,ES,2027-02,7,34
Canada,Lexus,ES,2027-03,8,36
Canada,Lexus,ES,2027-04,9,43
Canada,Lexus,ES,2027-05,10,43
Canada,Lexus,ES,2027-06,11,40
Canada,Lexus,ES,2027-07,12,54
Canada,Lexus,ES,2027-08,13,50
Canada,Lexus,ES,2027-09,14,45
Canada,Lexus,ES,2027-10,15,54
Canada,Lexus,ES,2027-11,16,47
Canada,Lexus,ES,2027-12,17,48
Canada,Lexus,ES,2028-01,18,47
Canada,Lexus,ES,2028-02,19,38
Canada,Lexus,ES,2028-03,20,41
Canada,Lexus,ES,2028-04,21,49
Canada,Lexus,ES,2028-05,22,46
Canada,Lexus,ES,2028-06,23,44
Canada,Lexus,ES,2028-07,24,38
Canada,Lexus,GX,2026-08,1,79
Canada,Lexus,GX,2026-09,2,71
Canada,Lexus,GX,2026-10,3,58
Canada,Lexus,GX,2026-11,4,49
Canada,Lexus,GX,2026-12,5,45
Canada,Lexus,GX,2027-01,6,59
Canada,Lexus,GX,2027-02,7,51
Canada,Lexus,GX,2027-03,8,57
Canada,Lexus,GX,2027-04,9,94
Canada,Lexus,GX,2027-05,10,88
Canada,Lexus,GX,2027-06,11,80
Canada,Lexus,GX,2027-07,12,76
Canada,Lexus,GX,2027-08,13,74
Canada,Lexus,GX,2027-09,14,68
Canada,Lexus,GX,2027-10,15,54
Canada,Lexus,GX,2027-11,16,41
Canada,Lexus,GX,2027-12,17,47
Canada,Lexus,GX,2028-01,18,38
Canada,Lexus,GX,2028-02,19,33
Canada,Lexus,GX,2028-03,20,35
Canada,Lexus,GX,2028-04,21,76
Canada,Lexus,GX,2028-05,22,74
Canada,Lexus,GX,2028-06,23,65
Canada,Lexus,GX,2028-07,24,58
Canada,Lexus,IS,2026-08,1,126
Canada,Lexus,IS,2026-09,2,117
Canada,Lexus,IS,2026-10,3,119
Canada,Lexus,IS,2026-11,4,106
Canada,Lexus,IS,2026-12,5,109
Canada,Lexus,IS,2027-01,6,103
Canada,Lexus,IS,2027-02,7,93
Canada,Lexus,IS,2027-03,8,101
Canada,Lexus,IS,2027-04,9,155
Canada,Lexus,IS,2027-05,10,150
Canada,Lexus,IS,2027-06,11,150
Canada,Lexus,IS,2027-07,12,134
Canada,Lexus,IS,2027-08,13,133
Canada,Lexus,IS,2027-09,14,129
Canada,Lexus,IS,2027-10,15,114
Canada,Lexus,IS,2027-11,16,105
Canada,Lexus,IS,2027-12,17,110
Canada,Lexus,IS,2028-01,18,99
Canada,Lexus,IS,2028-02,19,91
Canada,Lexus,IS,2028-03,20,101
Canada,Lexus,IS,2028-04,21,151
Canada,Lexus,IS,2028-05,22,146
Canada,Lexus,IS,2028-06,23,151
Canada,Lexus,IS,2028-07,24,132
Canada,Lexus,LC,2026-08,1,31
Canada,Lexus,LC,2026-09,2,28
Canada,Lexus,LC,2026-10,3,12
Canada,Lexus,LC,2026-11,4,11
Canada,Lexus,LC,2026-12,5,13
Canada,Lexus,LC,2027-01,6,12
Canada,Lexus,LC,2027-02,7,10
Canada,Lexus,LC,2027-03,8,11
Canada,Lexus,LC,2027-04,9,23
