Country,Month,Brand,Model,Sales
Germany,2019-10,Mercedes-Benz,Sprinter,451.0
Germany,2019-10,Mercedes-Benz,V-Class,2137.0
Germany,2019-10,Mercedes-Benz,Vito,912.0
Germany,2019-10,Mini,Mini,4707.0
Germany,2019-10,Mitsubishi,Eclipse Cross,923.0
Germany,2019-10,Mitsubishi,Space Star,1973.0
Germany,2019-10,Nissan,Juke,38.0
Germany,2019-10,Nissan,Leaf,275.0
Germany,2019-10,Nissan,Primastar,19.0
Germany,2019-10,Nissan,Qashqai,1424.0
Germany,2019-10,Nissan,Townstar,30.0
Germany,2019-10,Nissan,Rogue,245.0
Germany,2019-10,Opel,Astra,4434.0
Germany,2019-10,Opel,Combo,363.0
Germany,2019-10,Opel,Corsa,3787.0
Germany,2019-10,Opel,Frontera,1791.0
Germany,2019-10,Opel,Grandland,1321.0
Germany,2019-10,Opel,Mokka,433.0
Germany,2019-10,Opel,Zafira Life,189.0
Germany,2019-10,Peugeot,2008,1325.0
Germany,2019-10,Peugeot,208,329.0
Germany,2019-10,Peugeot,3008,942.0
Germany,2019-10,Peugeot,308,1124.0
Germany,2019-10,Peugeot,5008,569.0
Germany,2019-10,Peugeot,508,513.0
Germany,2019-10,Peugeot,Boxer,137.0
Germany,2019-10,Peugeot,Expert,18.0
Germany,2019-10,Peugeot,Rifter,422.0
Germany,2019-10,Porsche,911,722.0
Germany,2019-10,Porsche,Boxster,174.0
Germany,2019-10,Porsche,Cayenne,1189.0
Germany,2019-10,Porsche,Cayman,98.0
Germany,2019-10,Porsche,Macan,821.0
Germany,2019-10,Porsche,Panamera,236.0
Germany,2019-10,Renault,Austral,890.0
Germany,2019-10,Renault,Captur,2809.0
Germany,2019-10,Renault,Clio,1445.0
Germany,2019-10,Renault,Espace,167.0
Germany,2019-10,Renault,Kangoo,120.0
Germany,2019-10,Renault,Master,22.0
Germany,2019-10,Renault,Megane,1183.0
Germany,2019-10,Renault,Scenic,620.0
Germany,2019-10,Renault,Trafic,218.0
Germany,2019-10,Renault,Twingo,1768.0
Germany,2019-10,Rolls-Royce,Cullinan,5.0
Germany,2019-10,Seat,Arona,1832.0
Germany,2019-10,Seat,Ateca,1941.0
Germany,2019-10,Seat,Ibiza,1737.0
Germany,2019-10,Seat,Leon,2601.0
Germany,2019-10,Skoda,Fabia,2849.0
Germany,2019-10,Skoda,Kamiq,776.0
Germany,2019-10,Skoda,Karoq,2223.0
Germany,2019-10,Skoda,Kodiaq,2572.0
Germany,2019-10,Skoda,Octavia,3839.0
Germany,2019-10,Skoda,Scala,1645.0
Germany,2019-10,Skoda,Superb,1864.0
Germany,2019-10,Smart,ForTwo,2390.0
Germany,2019-10,Subaru,Crosstrek,136.0
Germany,2019-10,Subaru,Forester,104.0
Germany,2019-10,Subaru,Impreza,13.0
Germany,2019-10,Subaru,Outback,78.0
Germany,2019-10,Suzuki,S-Cross,148.0
Germany,2019-10,Suzuki,Swift,647.0
Germany,2019-10,Suzuki,Vitara,380.0
Germany,2019-10,Tesla,Model 3,221.0
Germany,2019-10,Tesla,Model S,34.0
Germany,2019-10,Tesla,Model X,38.0
Germany,2019-10,Toyota,Aygo,1125.0
Germany,2019-10,Toyota,C-HR,803.0
Germany,2019-10,Toyota,Camry,68.0
Germany,2019-10,Toyota,Corolla,1953.0
Germany,2019-10,Toyota,Land Cruiser,95.0
Germany,2019-10,Toyota,Prius,83.0
Germany,2019-10,Toyota,Proace,253.0
Germany,2019-10,Toyota,RAV4,604.0
Germany,2019-10,Toyota,Supra,60.0
Germany,2019-10,Toyota,Yaris,2016.0
Germany,2019-10,Volkswagen,Arteon,433.0
Germany,2019-10,Volkswagen,Caddy,3275.0
Germany,2019-10,Volkswagen,Crafter,111.0
Germany,2019-10,Volkswagen,Golf,19436.0
Germany,2019-10,Volkswagen,Passat,4475.0
Germany,2019-10,Volkswagen,Polo,4298.0
Germany,2019-10,Volkswagen,T-Cross,3582.0
Germany,2019-10,Volkswagen,T-Roc,4150.0
Germany,2019-10,Volkswagen,Tiguan,7662.0
Germany,2019-10,Volkswagen,Touareg,945.0
Germany,2019-10,Volkswagen,Touran,2844.0
Germany,2019-10,Volkswagen,Transporter,2468.0
Germany,2019-10,Volkswagen,up!,2315.0
Germany,2019-10,Volvo,S60 / V60,555.0
Germany,2019-10,Volvo,S90 / V90,454.0
Germany,2019-10,Volvo,XC40,873.0
Germany,2019-10,Volvo,XC60,1586.0
Germany,2019-10,Volvo,XC90,557.0
Germany,2019-11,Alfa Romeo,Giulia,55.0
Germany,2019-11,Alfa Romeo,Stelvio,289.0
Germany,2019-11,Alpine,A110,12.0
Germany,2019-11,Audi,A1,1713.0
Germany,2019-11,Audi,A3,2371.0
Germany,2019-11,Audi,A4,3220.0
Germany,2019-11,Audi,A5,918.0
Germany,2019-11,Audi,A6,3369.0
Germany,2019-11,Audi,A7,331.0
Germany,2019-11,Audi,A8,185.0
Germany,2019-11,Audi,Q2,1313.0
Germany,2019-11,Audi,Q3,1378.0
Germany,2019-11,Audi,Q5,2330.0
Germany,2019-11,Audi,Q7,486.0
Germany,2019-11,Audi,Q8,555.0
Germany,2019-11,Audi,Q8 e-tron,192.0
Germany,2019-11,BMW,1 Series,2516.0
Germany,2019-11,BMW,2 Series,2417.0
Germany,2019-11,BMW,3 Series,5221.0
Germany,2019-11,BMW,4 Series,422.0
Germany,2019-11,BMW,5 Series,3563.0
Germany,2019-11,BMW,7 Series,325.0
Germany,2019-11,BMW,8 Series,237.0
Germany,2019-11,BMW,X1,2911.0
Germany,2019-11,BMW,X2,1535.0
Germany,2019-11,BMW,X3,2731.0
Germany,2019-11,BMW,X4,522.0
Germany,2019-11,BMW,X5,1263.0
Germany,2019-11,BMW,X6,63.0
Germany,2019-11,BMW,X7,204.0
Germany,2019-11,BMW,Z4,272.0
Germany,2019-11,Bentley,Bentayga,41.0
Germany,2019-11,Bentley,Continental,7.0
Germany,2019-11,Citroen,Berlingo,996.0
Germany,2019-11,Citroen,C3,1032.0
Germany,2019-11,Citroen,C4,134.0
Germany,2019-11,Citroen,C5 / C5 Aircross / C5 X,471.0
Germany,2019-11,Citroen,Jumper,257.0
Germany,2019-11,Citroen,Jumpy,76.0
Germany,2019-11,DS,3,143.0
Germany,2019-11,DS,7,90.0
Germany,2019-11,Dacia,Duster,2055.0
Germany,2019-11,Dacia,Sandero,1826.0
Germany,2019-11,Fiat,500,2576.0
Germany,2019-11,Fiat,Panda,576.0
Germany,2019-11,Fiat,Tipo,458.0
Germany,2019-11,Ford,Fiesta,4079.0
Germany,2019-11,Ford,Focus,2987.0
Germany,2019-11,Ford,Escape,6281.0
Germany,2019-11,Ford,Mustang,71.0
Germany,2019-11,Ford,Puma,20.0
Germany,2019-11,Ford,Transit / Tourneo,1509.0
Germany,2019-11,Ford,Transit Connect,579.0
Germany,2019-11,Ford,Transit Courier,709.0
Germany,2019-11,Honda,CR-V,252.0
Germany,2019-11,Honda,Civic,205.0
Germany,2019-11,Honda,HR-V,219.0
Germany,2019-11,Honda,Fit,237.0
Germany,2019-11,Hyundai,Kona,1653.0
Germany,2019-11,Hyundai,Santa Fe,175.0
Germany,2019-11,Hyundai,Tucson,1367.0
Germany,2019-11,Hyundai,i10,2154.0
Germany,2019-11,Hyundai,i20,1760.0
Germany,2019-11,Hyundai,i30,2312.0
Germany,2019-11,Jeep,Compass,461.0
Germany,2019-11,Jeep,Renegade,316.0
Germany,2019-11,Jeep,Wrangler,178.0
Germany,2019-11,KG Mobility,Korando,20.0
Germany,2019-11,KG Mobility,Rexton,30.0
Germany,2019-11,KG Mobility,Tivoli,173.0
Germany,2019-11,Kia,Ceed,1840.0
Germany,2019-11,Kia,Niro,328.0
Germany,2019-11,Kia,Picanto,705.0
Germany,2019-11,Kia,Sorento,265.0
Germany,2019-11,Kia,Soul,95.0
Germany,2019-11,Kia,Sportage,812.0
Germany,2019-11,Kia,Stonic,635.0
Germany,2019-11,Land Rover,Discovery,74.0
Germany,2019-11,Land Rover,Discovery Sport,234.0
Germany,2019-11,Land Rover,Range Rover,116.0
Germany,2019-11,Land Rover,Range Rover Evoque,386.0
Germany,2019-11,Land Rover,Range Rover Sport,244.0
Germany,2019-11,Land Rover,Range Rover Velar,212.0
Germany,2019-11,Lexus,ES,23.0
Germany,2019-11,Lexus,NX,67.0
Germany,2019-11,Lexus,RX,71.0
Germany,2019-11,Lexus,UX,117.0
Germany,2019-11,Maserati,Ghibli,3.0
Germany,2019-11,Maserati,Levante,36.0
Germany,2019-11,Mazda,Mazda2,981.0
Germany,2019-11,Mazda,Mazda3,620.0
Germany,2019-11,Mazda,Mazda6,487.0
Germany,2019-11,Mazda,CX-30,901.0
Germany,2019-11,Mazda,CX-5,1301.0
Germany,2019-11,Mazda,MX-5 Miata,306.0
Germany,2019-11,Mercedes-Benz,A-Class,4368.0
Germany,2019-11,Mercedes-Benz,AMG GT,225.0
Germany,2019-11,Mercedes-Benz,B-Class,2979.0
Germany,2019-11,Mercedes-Benz,C-Class,5844.0
Germany,2019-11,Mercedes-Benz,CLA,1827.0
Germany,2019-11,Mercedes-Benz,CLE,391.0
Germany,2019-11,Mercedes-Benz,Citan,288.0
Germany,2019-11,Mercedes-Benz,E-Class,4521.0
Germany,2019-11,Mercedes-Benz,G-Class,400.0
Germany,2019-11,Mercedes-Benz,GLA,1376.0
Germany,2019-11,Mercedes-Benz,GLB,10.0
Germany,2019-11,Mercedes-Benz,GLC,4541.0
Germany,2019-11,Mercedes-Benz,GLE,1363.0
Germany,2019-11,Mercedes-Benz,GLS,75.0
Germany,2019-11,Mercedes-Benz,S-Class,307.0
Germany,2019-11,Mercedes-Benz,Sprinter,468.0
Germany,2019-11,Mercedes-Benz,V-Class,2107.0
Germany,2019-11,Mercedes-Benz,Vito,1072.0
Germany,2019-11,Mini,Mini,3954.0
Germany,2019-11,Mitsubishi,Eclipse Cross,790.0
Germany,2019-11,Mitsubishi,Space Star,1605.0
Germany,2019-11,Nissan,Juke,14.0
Germany,2019-11,Nissan,Leaf,190.0
Germany,2019-11,Nissan,Primastar,25.0
Germany,2019-11,Nissan,Qashqai,1488.0
Germany,2019-11,Nissan,Townstar,100.0
Germany,2019-11,Nissan,Rogue,313.0
Germany,2019-11,Opel,Astra,3936.0
Germany,2019-11,Opel,Combo,334.0
Germany,2019-11,Opel,Corsa,5065.0
Germany,2019-11,Opel,Frontera,2414.0
Germany,2019-11,Opel,Grandland,2031.0
Germany,2019-11,Opel,Mokka,116.0
Germany,2019-11,Opel,Zafira Life,174.0
Germany,2019-11,Peugeot,2008,1082.0
Germany,2019-11,Peugeot,208,775.0
Germany,2019-11,Peugeot,3008,1277.0
Germany,2019-11,Peugeot,308,958.0
Germany,2019-11,Peugeot,5008,701.0
Germany,2019-11,Peugeot,508,341.0
Germany,2019-11,Peugeot,Boxer,108.0
Germany,2019-11,Peugeot,Expert,83.0
Germany,2019-11,Peugeot,Rifter,528.0
Germany,2019-11,Porsche,911,619.0
Germany,2019-11,Porsche,Boxster,185.0
Germany,2019-11,Porsche,Cayenne,903.0
Germany,2019-11,Porsche,Cayman,113.0
Germany,2019-11,Porsche,Macan,718.0
Germany,2019-11,Porsche,Panamera,241.0
Germany,2019-11,Renault,Austral,1327.0
Germany,2019-11,Renault,Captur,2588.0
Germany,2019-11,Renault,Clio,1863.0
Germany,2019-11,Renault,Espace,98.0
Germany,2019-11,Renault,Kangoo,110.0
Germany,2019-11,Renault,Master,10.0
Germany,2019-11,Renault,Megane,1348.0
Germany,2019-11,Renault,Scenic,652.0
Germany,2019-11,Renault,Trafic,362.0
Germany,2019-11,Renault,Twingo,1383.0
Germany,2019-11,Rolls-Royce,Cullinan,22.0
Germany,2019-11,Seat,Arona,1961.0
Germany,2019-11,Seat,Ateca,2356.0
Germany,2019-11,Seat,Ibiza,2166.0
Germany,2019-11,Seat,Leon,3478.0
Germany,2019-11,Skoda,Fabia,2453.0
Germany,2019-11,Skoda,Kamiq,1081.0
Germany,2019-11,Skoda,Karoq,2447.0
Germany,2019-11,Skoda,Kodiaq,3090.0
Germany,2019-11,Skoda,Octavia,4048.0
Germany,2019-11,Skoda,Scala,1559.0
Germany,2019-11,Skoda,Superb,1833.0
Germany,2019-11,Smart,ForTwo,3203.0
Germany,2019-11,Subaru,Crosstrek,138.0
Germany,2019-11,Subaru,Forester,136.0
Germany,2019-11,Subaru,Impreza,8.0
Germany,2019-11,Subaru,Outback,97.0
Germany,2019-11,Suzuki,S-Cross,124.0
Germany,2019-11,Suzuki,Swift,480.0
Germany,2019-11,Suzuki,Vitara,372.0
Germany,2019-11,Tesla,Model 3,188.0
Germany,2019-11,Tesla,Model S,43.0
Germany,2019-11,Tesla,Model X,49.0
Germany,2019-11,Toyota,Aygo,1186.0
Germany,2019-11,Toyota,C-HR,780.0
Germany,2019-11,Toyota,Camry,46.0
Germany,2019-11,Toyota,Corolla,1686.0
Germany,2019-11,Toyota,Land Cruiser,95.0
Germany,2019-11,Toyota,Prius,56.0
Germany,2019-11,Toyota,Proace,175.0
Germany,2019-11,Toyota,RAV4,567.0
Germany,2019-11,Toyota,Supra,11.0
Germany,2019-11,Toyota,Yaris,1642.0
Germany,2019-11,Volkswagen,Arteon,669.0
Germany,2019-11,Volkswagen,Caddy,2881.0
Germany,2019-11,Volkswagen,Crafter,151.0
Germany,2019-11,Volkswagen,Golf,20053.0
Germany,2019-11,Volkswagen,Passat,6150.0
Germany,2019-11,Volkswagen,Polo,5937.0
Germany,2019-11,Volkswagen,T-Cross,3618.0
Germany,2019-11,Volkswagen,T-Roc,4425.0
Germany,2019-11,Volkswagen,Tiguan,8686.0
Germany,2019-11,Volkswagen,Touareg,1453.0
Germany,2019-11,Volkswagen,Touran,2895.0
Germany,2019-11,Volkswagen,Transporter,2100.0
Germany,2019-11,Volkswagen,up!,2540.0
Germany,2019-11,Volvo,S60 / V60,831.0
Germany,2019-11,Volvo,S90 / V90,519.0
Germany,2019-11,Volvo,XC40,1072.0
Germany,2019-11,Volvo,XC60,1872.0
Germany,2019-11,Volvo,XC90,562.0
Germany,2019-12,Alfa Romeo,Giulia,57.0
Germany,2019-12,Alfa Romeo,Stelvio,130.0
Germany,2019-12,Alpine,A110,4.0
Germany,2019-12,Audi,A1,1322.0
Germany,2019-12,Audi,A3,2698.0
Germany,2019-12,Audi,A4,3016.0
Germany,2019-12,Audi,A5,695.0
Germany,2019-12,Audi,A6,2456.0
Germany,2019-12,Audi,A7,296.0
Germany,2019-12,Audi,A8,122.0
Germany,2019-12,Audi,Q2,1493.0
Germany,2019-12,Audi,Q3,1816.0
Germany,2019-12,Audi,Q5,1912.0
Germany,2019-12,Audi,Q7,570.0
Germany,2019-12,Audi,Q8,596.0
Germany,2019-12,Audi,Q8 e-tron,182.0
Germany,2019-12,BMW,1 Series,4236.0
Germany,2019-12,BMW,2 Series,2149.0
Germany,2019-12,BMW,3 Series,5076.0
Germany,2019-12,BMW,4 Series,513.0
Germany,2019-12,BMW,5 Series,4576.0
Germany,2019-12,BMW,7 Series,332.0
Germany,2019-12,BMW,8 Series,234.0
Germany,2019-12,BMW,X1,3171.0
Germany,2019-12,BMW,X2,1430.0
Germany,2019-12,BMW,X3,2356.0
Germany,2019-12,BMW,X4,689.0
Germany,2019-12,BMW,X5,1320.0
Germany,2019-12,BMW,X6,150.0
Germany,2019-12,BMW,X7,209.0
Germany,2019-12,BMW,Z4,263.0
Germany,2019-12,Bentley,Bentayga,38.0
Germany,2019-12,Bentley,Continental,14.0
Germany,2019-12,Citroen,Berlingo,962.0
Germany,2019-12,Citroen,C3,970.0
Germany,2019-12,Citroen,C4,207.0
Germany,2019-12,Citroen,C5 / C5 Aircross / C5 X,848.0
Germany,2019-12,Citroen,Jumper,264.0
Germany,2019-12,Citroen,Jumpy,132.0
Germany,2019-12,DS,3,173.0
Germany,2019-12,DS,7,86.0
Germany,2019-12,Dacia,Duster,4484.0
Germany,2019-12,Dacia,Sandero,2177.0
Germany,2019-12,Fiat,500,3271.0
Germany,2019-12,Fiat,Panda,684.0
Germany,2019-12,Fiat,Tipo,482.0
Germany,2019-12,Ford,Fiesta,2564.0
Germany,2019-12,Ford,Focus,3992.0
Germany,2019-12,Ford,Escape,8371.0
Germany,2019-12,Ford,Mustang,251.0
Germany,2019-12,Ford,Puma,42.0
Germany,2019-12,Ford,Transit / Tourneo,1272.0
Germany,2019-12,Ford,Transit Connect,524.0
Germany,2019-12,Ford,Transit Courier,1110.0
Germany,2019-12,Honda,CR-V,476.0
Germany,2019-12,Honda,Civic,549.0
Germany,2019-12,Honda,HR-V,488.0
Germany,2019-12,Honda,Fit,451.0
Germany,2019-12,Hyundai,Kona,1558.0
Germany,2019-12,Hyundai,Santa Fe,241.0
Germany,2019-12,Hyundai,Tucson,1673.0
Germany,2019-12,Hyundai,i10,2626.0
Germany,2019-12,Hyundai,i20,2168.0
Germany,2019-12,Hyundai,i30,2835.0
Germany,2019-12,Jeep,Compass,462.0
Germany,2019-12,Jeep,Renegade,376.0
Germany,2019-12,Jeep,Wrangler,157.0
Germany,2019-12,KG Mobility,Korando,69.0
Germany,2019-12,KG Mobility,Rexton,318.0
Germany,2019-12,KG Mobility,Tivoli,143.0
Germany,2019-12,Kia,Ceed,1630.0
Germany,2019-12,Kia,Niro,202.0
Germany,2019-12,Kia,Picanto,528.0
Germany,2019-12,Kia,Sorento,595.0
Germany,2019-12,Kia,Soul,107.0
Germany,2019-12,Kia,Sportage,1496.0
Germany,2019-12,Kia,Stonic,559.0
Germany,2019-12,Land Rover,Discovery,84.0
Germany,2019-12,Land Rover,Discovery Sport,171.0
Germany,2019-12,Land Rover,Range Rover,116.0
Germany,2019-12,Land Rover,Range Rover Evoque,322.0
Germany,2019-12,Land Rover,Range Rover Sport,206.0
Germany,2019-12,Land Rover,Range Rover Velar,207.0
Germany,2019-12,Lexus,ES,9.0
Germany,2019-12,Lexus,NX,69.0
Germany,2019-12,Lexus,RX,98.0
Germany,2019-12,Lexus,UX,112.0
Germany,2019-12,Maserati,Ghibli,18.0
Germany,2019-12,Maserati,Levante,35.0
Germany,2019-12,Mazda,Mazda2,920.0
Germany,2019-12,Mazda,Mazda3,899.0
Germany,2019-12,Mazda,Mazda6,663.0
Germany,2019-12,Mazda,CX-30,975.0
Germany,2019-12,Mazda,CX-5,1582.0
Germany,2019-12,Mazda,MX-5 Miata,321.0
Germany,2019-12,Mercedes-Benz,A-Class,2479.0
Germany,2019-12,Mercedes-Benz,AMG GT,202.0
Germany,2019-12,Mercedes-Benz,B-Class,2506.0
Germany,2019-12,Mercedes-Benz,C-Class,3686.0
Germany,2019-12,Mercedes-Benz,CLA,1809.0
Germany,2019-12,Mercedes-Benz,CLE,256.0
Germany,2019-12,Mercedes-Benz,Citan,271.0
Germany,2019-12,Mercedes-Benz,E-Class,3561.0
Germany,2019-12,Mercedes-Benz,G-Class,481.0
Germany,2019-12,Mercedes-Benz,GLA,1066.0
Germany,2019-12,Mercedes-Benz,GLB,76.0
Germany,2019-12,Mercedes-Benz,GLC,3133.0
Germany,2019-12,Mercedes-Benz,GLE,1262.0
Germany,2019-12,Mercedes-Benz,GLS,147.0
Germany,2019-12,Mercedes-Benz,S-Class,174.0
Germany,2019-12,Mercedes-Benz,Sprinter,459.0
Germany,2019-12,Mercedes-Benz,V-Class,1970.0
Germany,2019-12,Mercedes-Benz,Vito,952.0
Germany,2019-12,Mini,Mini,5045.0
Germany,2019-12,Mitsubishi,Eclipse Cross,760.0
Germany,2019-12,Mitsubishi,Space Star,1148.0
Germany,2019-12,Nissan,Juke,57.0
Germany,2019-12,Nissan,Leaf,134.0
Germany,2019-12,Nissan,Primastar,89.0
Germany,2019-12,Nissan,Qashqai,3753.0
Germany,2019-12,Nissan,Townstar,66.0
Germany,2019-12,Nissan,Rogue,577.0
Germany,2019-12,Opel,Astra,2043.0
Germany,2019-12,Opel,Combo,393.0
Germany,2019-12,Opel,Corsa,2298.0
Germany,2019-12,Opel,Frontera,2348.0
Germany,2019-12,Opel,Grandland,2217.0
Germany,2019-12,Opel,Mokka,7.0
Germany,2019-12,Opel,Zafira Life,517.0
Germany,2019-12,Peugeot,2008,868.0
Germany,2019-12,Peugeot,208,392.0
Germany,2019-12,Peugeot,3008,1513.0
Germany,2019-12,Peugeot,308,899.0
Germany,2019-12,Peugeot,5008,962.0
Germany,2019-12,Peugeot,508,378.0
Germany,2019-12,Peugeot,Boxer,104.0
Germany,2019-12,Peugeot,Expert,111.0
Germany,2019-12,Peugeot,Rifter,618.0
Germany,2019-12,Porsche,911,439.0
Germany,2019-12,Porsche,Boxster,91.0
Germany,2019-12,Porsche,Cayenne,747.0
Germany,2019-12,Porsche,Cayman,98.0
Germany,2019-12,Porsche,Macan,521.0
Germany,2019-12,Porsche,Panamera,190.0
Germany,2019-12,Porsche,Taycan,31.0
Germany,2019-12,Renault,Austral,1461.0
Germany,2019-12,Renault,Captur,1952.0
Germany,2019-12,Renault,Clio,2337.0
Germany,2019-12,Renault,Espace,83.0
Germany,2019-12,Renault,Kangoo,106.0
Germany,2019-12,Renault,Master,10.0
Germany,2019-12,Renault,Megane,1067.0
Germany,2019-12,Renault,Scenic,536.0
Germany,2019-12,Renault,Trafic,312.0
Germany,2019-12,Renault,Twingo,1897.0
Germany,2019-12,Rolls-Royce,Cullinan,10.0
Germany,2019-12,Seat,Arona,1176.0
Germany,2019-12,Seat,Ateca,1453.0
Germany,2019-12,Seat,Ibiza,1453.0
Germany,2019-12,Seat,Leon,2689.0
Germany,2019-12,Skoda,Fabia,2251.0
Germany,2019-12,Skoda,Kamiq,1187.0
Germany,2019-12,Skoda,Karoq,2022.0
Germany,2019-12,Skoda,Kodiaq,2845.0
Germany,2019-12,Skoda,Octavia,3522.0
Germany,2019-12,Skoda,Scala,974.0
Germany,2019-12,Skoda,Superb,1408.0
Germany,2019-12,Smart,ForTwo,2731.0
Germany,2019-12,Subaru,Crosstrek,144.0
Germany,2019-12,Subaru,Forester,253.0
Germany,2019-12,Subaru,Impreza,14.0
Germany,2019-12,Subaru,Outback,149.0
Germany,2019-12,Suzuki,S-Cross,779.0
Germany,2019-12,Suzuki,Swift,1799.0
Germany,2019-12,Suzuki,Vitara,3117.0
Germany,2019-12,Tesla,Model 3,926.0
Germany,2019-12,Tesla,Model S,114.0
Germany,2019-12,Tesla,Model X,89.0
Germany,2019-12,Toyota,Aygo,1639.0
Germany,2019-12,Toyota,C-HR,518.0
Germany,2019-12,Toyota,Camry,59.0
Germany,2019-12,Toyota,Corolla,1081.0
Germany,2019-12,Toyota,Land Cruiser,101.0
Germany,2019-12,Toyota,Prius,33.0
Germany,2019-12,Toyota,Proace,389.0
Germany,2019-12,Toyota,RAV4,412.0
Germany,2019-12,Toyota,Supra,2.0
Germany,2019-12,Toyota,Yaris,1270.0
Germany,2019-12,Volkswagen,Arteon,853.0
Germany,2019-12,Volkswagen,Caddy,2530.0
Germany,2019-12,Volkswagen,Crafter,164.0
Germany,2019-12,Volkswagen,Golf,15360.0
Germany,2019-12,Volkswagen,Passat,5770.0
Germany,2019-12,Volkswagen,Polo,4114.0
Germany,2019-12,Volkswagen,T-Cross,2741.0
Germany,2019-12,Volkswagen,T-Roc,3476.0
Germany,2019-12,Volkswagen,Tiguan,6065.0
Germany,2019-12,Volkswagen,Touareg,833.0
Germany,2019-12,Volkswagen,Touran,2388.0
Germany,2019-12,Volkswagen,Transporter,2424.0
Germany,2019-12,Volkswagen,up!,2009.0
Germany,2019-12,Volvo,S60 / V60,723.0
Germany,2019-12,Volvo,S90 / V90,736.0
Germany,2019-12,Volvo,XC40,1380.0
Germany,2019-12,Volvo,XC60,1932.0
Germany,2019-12,Volvo,XC90,579.0
Germany,2020-01,Alfa Romeo,Giulia,63.0
Germany,2020-01,Alfa Romeo,Stelvio,129.0
Germany,2020-01,Alpine,A110,20.0
Germany,2020-01,Audi,A1,1487.0
Germany,2020-01,Audi,A3,2403.0
Germany,2020-01,Audi,A4,4652.0
Germany,2020-01,Audi,A5,1149.0
Germany,2020-01,Audi,A6,2889.0
Germany,2020-01,Audi,A7,245.0
Germany,2020-01,Audi,A8,327.0
Germany,2020-01,Audi,Q2,2116.0
Germany,2020-01,Audi,Q3,2440.0
Germany,2020-01,Audi,Q5,2468.0
Germany,2020-01,Audi,Q7,634.0
Germany,2020-01,Audi,Q8,424.0
Germany,2020-01,Audi,Q8 e-tron,572.0
Germany,2020-01,BMW,1 Series,2671.0
Germany,2020-01,BMW,2 Series,1565.0
Germany,2020-01,BMW,3 Series,4344.0
Germany,2020-01,BMW,4 Series,309.0
Germany,2020-01,BMW,5 Series,2798.0
Germany,2020-01,BMW,7 Series,227.0
Germany,2020-01,BMW,8 Series,182.0
Germany,2020-01,BMW,X1,2153.0
Germany,2020-01,BMW,X2,789.0
Germany,2020-01,BMW,X3,2358.0
Germany,2020-01,BMW,X4,492.0
Germany,2020-01,BMW,X5,1225.0
Germany,2020-01,BMW,X6,202.0
Germany,2020-01,BMW,X7,186.0
Germany,2020-01,BMW,Z4,269.0
Germany,2020-01,Bentley,Bentayga,31.0
Germany,2020-01,Bentley,Continental,71.0
Germany,2020-01,Citroen,Berlingo,1019.0
Germany,2020-01,Citroen,C3,1554.0
Germany,2020-01,Citroen,C4,378.0
Germany,2020-01,Citroen,C5 / C5 Aircross / C5 X,584.0
Germany,2020-01,Citroen,Jumper,490.0
Germany,2020-01,Citroen,Jumpy,121.0
Germany,2020-01,DS,3,195.0
Germany,2020-01,DS,7,171.0
Germany,2020-01,Dacia,Duster,734.0
Germany,2020-01,Dacia,Sandero,1272.0
Germany,2020-01,Fiat,500,2157.0
Germany,2020-01,Fiat,Panda,367.0
Germany,2020-01,Fiat,Tipo,368.0
Germany,2020-01,Ford,Explorer,28.0
Germany,2020-01,Ford,Fiesta,3672.0
Germany,2020-01,Ford,Focus,5504.0
Germany,2020-01,Ford,Escape,1207.0
Germany,2020-01,Ford,Mustang,398.0
Germany,2020-01,Ford,Puma,694.0
Germany,2020-01,Ford,Transit / Tourneo,1521.0
Germany,2020-01,Ford,Transit Connect,362.0
Germany,2020-01,Ford,Transit Courier,169.0
Germany,2020-01,Honda,CR-V,325.0
Germany,2020-01,Honda,Civic,265.0
Germany,2020-01,Honda,HR-V,216.0
Germany,2020-01,Honda,Fit,144.0
Germany,2020-01,Hyundai,Kona,1663.0
Germany,2020-01,Hyundai,Santa Fe,303.0
Germany,2020-01,Hyundai,Tucson,1518.0
Germany,2020-01,Hyundai,i10,1603.0
Germany,2020-01,Hyundai,i20,1154.0
Germany,2020-01,Hyundai,i30,1522.0
Germany,2020-01,Jeep,Compass,330.0
Germany,2020-01,Jeep,Renegade,260.0
Germany,2020-01,Jeep,Wrangler,179.0
Germany,2020-01,KG Mobility,Korando,56.0
Germany,2020-01,KG Mobility,Rexton,0.0
Germany,2020-01,KG Mobility,Tivoli,73.0
Germany,2020-01,Kia,Ceed,1766.0
Germany,2020-01,Kia,Niro,319.0
Germany,2020-01,Kia,Picanto,764.0
Germany,2020-01,Kia,Sorento,156.0
Germany,2020-01,Kia,Soul,149.0
Germany,2020-01,Kia,Sportage,643.0
Germany,2020-01,Kia,Stonic,400.0
Germany,2020-01,Land Rover,Discovery,141.0
Germany,2020-01,Land Rover,Discovery Sport,268.0
Germany,2020-01,Land Rover,Range Rover,151.0
Germany,2020-01,Land Rover,Range Rover Evoque,607.0
Germany,2020-01,Land Rover,Range Rover Sport,221.0
Germany,2020-01,Land Rover,Range Rover Velar,203.0
Germany,2020-01,Lexus,ES,23.0
Germany,2020-01,Lexus,NX,44.0
Germany,2020-01,Lexus,RX,64.0
Germany,2020-01,Lexus,UX,226.0
Germany,2020-01,MAN,TGE,8.0
Germany,2020-01,Maserati,Ghibli,11.0
