Country,Month,Brand,Model,Sales
United States,2022-11,Kia,Sorento,7204
United States,2022-11,Kia,Soul,4050
United States,2022-11,Kia,Sportage,10554
United States,2022-11,Kia,Telluride,8558
United States,2022-11,Lamborghini,Urus,0
United States,2022-11,Land Rover,Defender,1548
United States,2022-11,Land Rover,Discovery,140
United States,2022-11,Land Rover,Discovery Sport,646
United States,2022-11,Land Rover,Range Rover,1671
United States,2022-11,Land Rover,Range Rover Evoque,582
United States,2022-11,Land Rover,Range Rover Sport,266
United States,2022-11,Land Rover,Range Rover Velar,1212
United States,2022-11,Lexus,ES,2697
United States,2022-11,Lexus,GX,2464
United States,2022-11,Lexus,IS,1645
United States,2022-11,Lexus,LC,114
United States,2022-11,Lexus,LS,233
United States,2022-11,Lexus,LX,348
United States,2022-11,Lexus,NX,5706
United States,2022-11,Lexus,RC,286
United States,2022-11,Lexus,RX,3721
United States,2022-11,Lexus,UX,703
United States,2022-11,Lincoln,Aviator,1652
United States,2022-11,Lincoln,Corsair,2264
United States,2022-11,Lincoln,Nautilus,1027
United States,2022-11,Lincoln,Navigator,1161
United States,2022-11,Lucid,Air,272
United States,2022-11,Mazda,CX-30,4457
United States,2022-11,Mazda,CX-5,12692
United States,2022-11,Mazda,CX-50,2260
United States,2022-11,Mazda,MX-5 Miata,449
United States,2022-11,Mazda,Mazda3,3023
United States,2022-11,Mercedes-Benz,C-Class,2582
United States,2022-11,Mercedes-Benz,CLA,1106
United States,2022-11,Mercedes-Benz,E-Class / CLS,1647
United States,2022-11,Mercedes-Benz,EQB,299
United States,2022-11,Mercedes-Benz,EQE Sedan,0
United States,2022-11,Mercedes-Benz,EQS SUV,607
United States,2022-11,Mercedes-Benz,EQS Sedan,1389
United States,2022-11,Mercedes-Benz,G-Class,791
United States,2022-11,Mercedes-Benz,GLA,1765
United States,2022-11,Mercedes-Benz,GLB,1896
United States,2022-11,Mercedes-Benz,GLC,3205
United States,2022-11,Mercedes-Benz,GLE,5376
United States,2022-11,Mercedes-Benz,GLS,1047
United States,2022-11,Mercedes-Benz,S-Class,1456
United States,2022-11,Mercedes-Benz,SL,385
United States,2022-11,Mercedes-Benz,Sprinter,3200
United States,2022-11,Mini,Cooper,2101
United States,2022-11,Mini,Countryman,1201
United States,2022-11,Mitsubishi,Eclipse Cross,754
United States,2022-11,Mitsubishi,Mirage,977
United States,2022-11,Mitsubishi,Outlander,3348
United States,2022-11,Mitsubishi,Outlander PHEV,265
United States,2022-11,Mitsubishi,Outlander Sport,1298
United States,2022-11,Nissan,Altima,10827
United States,2022-11,Nissan,Armada,1054
United States,2022-11,Nissan,Frontier,6346
United States,2022-11,Nissan,Kicks,3123
United States,2022-11,Nissan,Leaf,1103
United States,2022-11,Nissan,Murano,2463
United States,2022-11,Nissan,Pathfinder,6490
United States,2022-11,Nissan,Rogue,18094
United States,2022-11,Nissan,Sentra,4539
United States,2022-11,Nissan,Versa,1300
United States,2022-11,Nissan,Z,57
United States,2022-11,Ram,Pickup,33682
United States,2022-11,Ram,ProMaster,6050
United States,2022-11,Rivian,EDV,416
United States,2022-11,Rivian,R1S,256
United States,2022-11,Rivian,R1T,1248
United States,2022-11,Rolls-Royce,Cullinan,0
United States,2022-11,Subaru,Ascent,5673
United States,2022-11,Subaru,BRZ,312
United States,2022-11,Subaru,Crosstrek,12672
United States,2022-11,Subaru,Forester,9211
United States,2022-11,Subaru,Impreza,2861
United States,2022-11,Subaru,Legacy,2166
United States,2022-11,Subaru,Outback,15069
United States,2022-11,Subaru,Solterra,94
United States,2022-11,Subaru,WRX,2080
United States,2022-11,Tesla,Model 3,17684
United States,2022-11,Tesla,Model S,2948
United States,2022-11,Tesla,Model X,2105
United States,2022-11,Tesla,Model Y,19367
United States,2022-11,Toyota,4Runner,8980
United States,2022-11,Toyota,Camry,25185
United States,2022-11,Toyota,Corolla,16015
United States,2022-11,Toyota,Corolla Cross,6117
United States,2022-11,Toyota,GR86,785
United States,2022-11,Toyota,Highlander,20145
United States,2022-11,Toyota,Land Cruiser,1
United States,2022-11,Toyota,Mirai,202
United States,2022-11,Toyota,Prius,2068
United States,2022-11,Toyota,RAV4,28022
United States,2022-11,Toyota,Sequoia,1745
United States,2022-11,Toyota,Sienna,6993
United States,2022-11,Toyota,Supra,353
United States,2022-11,Toyota,Tacoma,19545
United States,2022-11,Toyota,Tundra,10443
United States,2022-11,Toyota,Venza,3923
United States,2022-11,Toyota,bZ4X,351
United States,2022-11,Volkswagen,Atlas,4719
United States,2022-11,Volkswagen,Golf,103
United States,2022-11,Volkswagen,ID.4,2994
United States,2022-11,Volkswagen,Jetta,335
United States,2022-11,Volkswagen,Taos,1131
United States,2022-11,Volkswagen,Tiguan,2477
United States,2022-11,Volvo,60-Series,545
United States,2022-11,Volvo,90-Series,138
United States,2022-11,Volvo,XC40,2064
United States,2022-11,Volvo,XC60,3295
United States,2022-11,Volvo,XC90,2673
United States,2022-12,Acura,Integra,2103
United States,2022-12,Acura,MDX,5133
United States,2022-12,Acura,RDX,2369
United States,2022-12,Acura,TLX,814
United States,2022-12,Alfa Romeo,Giulia,496
United States,2022-12,Alfa Romeo,Stelvio,555
United States,2022-12,Aston Martin,DBX,0
United States,2022-12,Audi,A3,1143
United States,2022-12,Audi,A5,1667
United States,2022-12,Audi,A6,565
United States,2022-12,Audi,A7,199
United States,2022-12,Audi,A8,230
United States,2022-12,Audi,Q3,1978
United States,2022-12,Audi,Q4 e-tron,673
United States,2022-12,Audi,Q5,7611
United States,2022-12,Audi,Q7,2434
United States,2022-12,Audi,Q8,1127
United States,2022-12,Audi,Q8 e-tron,0
United States,2022-12,Audi,e-tron GT,212
United States,2022-12,BMW,2 Series,822
United States,2022-12,BMW,3 Series,3721
United States,2022-12,BMW,4 Series,4698
United States,2022-12,BMW,5 Series,2243
United States,2022-12,BMW,7 Series,718
United States,2022-12,BMW,8 Series,610
United States,2022-12,BMW,X1,951
United States,2022-12,BMW,X2,114
United States,2022-12,BMW,X3,5094
United States,2022-12,BMW,X4,1098
United States,2022-12,BMW,X5,8933
United States,2022-12,BMW,X6,1548
United States,2022-12,BMW,X7,3721
United States,2022-12,BMW,Z4,126
United States,2022-12,BMW,iX,870
United States,2022-12,Buick,Enclave,2676
United States,2022-12,Buick,Encore GX,3138
United States,2022-12,Buick,Envision,2657
United States,2022-12,Cadillac,CT4,756
United States,2022-12,Cadillac,CT5,1869
United States,2022-12,Cadillac,Escalade,3664
United States,2022-12,Cadillac,Lyriq,30
United States,2022-12,Cadillac,XT4,2358
United States,2022-12,Cadillac,XT5,2928
United States,2022-12,Cadillac,XT6,1962
United States,2022-12,Chevrolet,Blazer,5765
United States,2022-12,Chevrolet,Bolt,5584
United States,2022-12,Chevrolet,Colorado,7142
United States,2022-12,Chevrolet,Corvette,3165
United States,2022-12,Chevrolet,Equinox,16899
United States,2022-12,Chevrolet,Express,5671
United States,2022-12,Chevrolet,Malibu,12365
United States,2022-12,Chevrolet,Silverado,49196
United States,2022-12,Chevrolet,Suburban,5562
United States,2022-12,Chevrolet,Tahoe,10789
United States,2022-12,Chevrolet,TrailBlazer,6571
United States,2022-12,Chevrolet,Traverse,9454
United States,2022-12,Chevrolet,Trax,1635
United States,2022-12,Chrysler,300,808
United States,2022-12,Chrysler,Pacifica,7877
United States,2022-12,Dodge,Challenger,4495
United States,2022-12,Dodge,Charger,6037
United States,2022-12,Dodge,Durango,5509
United States,2022-12,Fiat,500,0
United States,2022-12,Fiat,500X,41
United States,2022-12,Ford,Bronco,10412
United States,2022-12,Ford,Bronco Sport,7166
United States,2022-12,Ford,E-Series Van,3253
United States,2022-12,Ford,Escape,9200
United States,2022-12,Ford,Expedition,8384
United States,2022-12,Ford,Explorer,19103
United States,2022-12,Ford,F-Series,75076
United States,2022-12,Ford,Maverick,5878
United States,2022-12,Ford,Mustang,3861
United States,2022-12,Ford,Mustang Mach-E,4775
United States,2022-12,Ford,Ranger,4246
United States,2022-12,Ford,Transit,10041
United States,2022-12,GMC,Acadia,4837
United States,2022-12,GMC,Canyon,2221
United States,2022-12,GMC,Hummer EV,25
United States,2022-12,GMC,Savana,2461
United States,2022-12,GMC,Sierra,25104
United States,2022-12,GMC,Terrain,7262
United States,2022-12,GMC,Yukon / Yukon XL,7890
United States,2022-12,Genesis,G70,1054
United States,2022-12,Genesis,G80,345
United States,2022-12,Genesis,G90,133
United States,2022-12,Genesis,GV60,177
United States,2022-12,Genesis,GV70,2477
United States,2022-12,Genesis,GV80,1963
United States,2022-12,Honda,Accord,18606
United States,2022-12,Honda,CR-V,19285
United States,2022-12,Honda,Civic,14909
United States,2022-12,Honda,HR-V,6314
United States,2022-12,Honda,Odyssey,8004
United States,2022-12,Honda,Passport,3602
United States,2022-12,Honda,Pilot,8991
United States,2022-12,Honda,Ridgeline,3696
United States,2022-12,Hyundai,Elantra,11743
United States,2022-12,Hyundai,Ioniq 5,1720
United States,2022-12,Hyundai,Kona,6972
United States,2022-12,Hyundai,Palisade,7394
United States,2022-12,Hyundai,Santa Cruz,3487
United States,2022-12,Hyundai,Santa Fe,11699
United States,2022-12,Hyundai,Sonata,6881
United States,2022-12,Hyundai,Tucson,18557
United States,2022-12,Hyundai,Venue,3407
United States,2022-12,Infiniti,QX50,886
United States,2022-12,Infiniti,QX55,507
United States,2022-12,Infiniti,QX60,2164
United States,2022-12,Infiniti,QX80,885
United States,2022-12,Jaguar,E-Pace,9
United States,2022-12,Jaguar,F-Pace,758
United States,2022-12,Jaguar,F-Type,101
United States,2022-12,Jaguar,I-Pace,5
United States,2022-12,Jaguar,XF,9
United States,2022-12,Jeep,Cherokee,3283
United States,2022-12,Jeep,Compass,6659
United States,2022-12,Jeep,Gladiator,6097
United States,2022-12,Jeep,Grand Cherokee,17611
United States,2022-12,Jeep,Grand Wagoneer,791
United States,2022-12,Jeep,Renegade,1309
United States,2022-12,Jeep,Wagoneer,2060
United States,2022-12,Jeep,Wrangler,11874
United States,2022-12,Kia,Carnival,1226
United States,2022-12,Kia,EV6,1107
United States,2022-12,Kia,K4,7693
United States,2022-12,Kia,K5,3352
United States,2022-12,Kia,Niro,3573
United States,2022-12,Kia,Seltos,4961
United States,2022-12,Kia,Sorento,7282
United States,2022-12,Kia,Soul,4543
United States,2022-12,Kia,Sportage,13075
United States,2022-12,Kia,Telluride,10858
United States,2022-12,Lamborghini,Urus,0
United States,2022-12,Land Rover,Defender,1678
United States,2022-12,Land Rover,Discovery,152
United States,2022-12,Land Rover,Discovery Sport,700
United States,2022-12,Land Rover,Range Rover,1811
United States,2022-12,Land Rover,Range Rover Evoque,631
United States,2022-12,Land Rover,Range Rover Sport,288
United States,2022-12,Land Rover,Range Rover Velar,1314
United States,2022-12,Lexus,ES,3395
United States,2022-12,Lexus,GX,2828
United States,2022-12,Lexus,IS,1922
United States,2022-12,Lexus,LC,178
United States,2022-12,Lexus,LS,223
United States,2022-12,Lexus,LX,438
United States,2022-12,Lexus,NX,6088
United States,2022-12,Lexus,RC,207
United States,2022-12,Lexus,RX,3769
United States,2022-12,Lexus,UX,1060
United States,2022-12,Lincoln,Aviator,1653
United States,2022-12,Lincoln,Corsair,2537
United States,2022-12,Lincoln,Nautilus,1481
United States,2022-12,Lincoln,Navigator,1595
United States,2022-12,Lucid,Air,295
United States,2022-12,Mazda,CX-30,4298
United States,2022-12,Mazda,CX-5,13512
United States,2022-12,Mazda,CX-50,3063
United States,2022-12,Mazda,MX-5 Miata,738
United States,2022-12,Mazda,Mazda3,1986
United States,2022-12,Mercedes-Benz,C-Class,2797
United States,2022-12,Mercedes-Benz,CLA,1198
United States,2022-12,Mercedes-Benz,E-Class / CLS,1784
United States,2022-12,Mercedes-Benz,EQB,323
United States,2022-12,Mercedes-Benz,EQE Sedan,384
United States,2022-12,Mercedes-Benz,EQS SUV,687
United States,2022-12,Mercedes-Benz,EQS Sedan,1504
United States,2022-12,Mercedes-Benz,G-Class,1134
United States,2022-12,Mercedes-Benz,GLA,1913
United States,2022-12,Mercedes-Benz,GLB,2054
United States,2022-12,Mercedes-Benz,GLC,3472
United States,2022-12,Mercedes-Benz,GLE,5824
United States,2022-12,Mercedes-Benz,GLS,857
United States,2022-12,Mercedes-Benz,S-Class,1578
United States,2022-12,Mercedes-Benz,SL,417
United States,2022-12,Mercedes-Benz,Sprinter,3467
United States,2022-12,Mini,Cooper,2276
United States,2022-12,Mini,Countryman,1301
United States,2022-12,Mitsubishi,Eclipse Cross,817
United States,2022-12,Mitsubishi,Mirage,1058
United States,2022-12,Mitsubishi,Outlander,3626
United States,2022-12,Mitsubishi,Outlander PHEV,287
United States,2022-12,Mitsubishi,Outlander Sport,1406
United States,2022-12,Nissan,Altima,11729
United States,2022-12,Nissan,Ariya,201
United States,2022-12,Nissan,Armada,1142
United States,2022-12,Nissan,Frontier,6874
United States,2022-12,Nissan,Kicks,3383
United States,2022-12,Nissan,Leaf,884
United States,2022-12,Nissan,Murano,2668
United States,2022-12,Nissan,Pathfinder,7030
United States,2022-12,Nissan,Rogue,19739
United States,2022-12,Nissan,Sentra,4917
United States,2022-12,Nissan,Versa,1408
United States,2022-12,Nissan,Z,61
United States,2022-12,Ram,Pickup,36488
United States,2022-12,Ram,ProMaster,6554
United States,2022-12,Rivian,EDV,451
United States,2022-12,Rivian,R1S,277
United States,2022-12,Rivian,R1T,1352
United States,2022-12,Rolls-Royce,Cullinan,0
United States,2022-12,Subaru,Ascent,6980
United States,2022-12,Subaru,BRZ,325
United States,2022-12,Subaru,Crosstrek,13491
United States,2022-12,Subaru,Forester,13526
United States,2022-12,Subaru,Impreza,2495
United States,2022-12,Subaru,Legacy,2125
United States,2022-12,Subaru,Outback,14797
United States,2022-12,Subaru,Solterra,825
United States,2022-12,Subaru,WRX,2196
United States,2022-12,Tesla,Model 3,19157
United States,2022-12,Tesla,Model S,3193
United States,2022-12,Tesla,Model X,2281
United States,2022-12,Tesla,Model Y,20981
United States,2022-12,Toyota,4Runner,7291
United States,2022-12,Toyota,Camry,25906
United States,2022-12,Toyota,Corolla,17982
United States,2022-12,Toyota,Corolla Cross,5609
United States,2022-12,Toyota,GR86,860
United States,2022-12,Toyota,Highlander,20247
United States,2022-12,Toyota,Land Cruiser,3
United States,2022-12,Toyota,Mirai,303
United States,2022-12,Toyota,Prius,4907
United States,2022-12,Toyota,RAV4,33489
United States,2022-12,Toyota,Sequoia,2073
United States,2022-12,Toyota,Sienna,6107
United States,2022-12,Toyota,Supra,258
United States,2022-12,Toyota,Tacoma,20855
United States,2022-12,Toyota,Tundra,9975
United States,2022-12,Toyota,Venza,2924
United States,2022-12,Toyota,bZ4X,634
United States,2022-12,Volkswagen,Atlas,5361
United States,2022-12,Volkswagen,Golf,111
United States,2022-12,Volkswagen,ID.4,3495
United States,2022-12,Volkswagen,Jetta,363
United States,2022-12,Volkswagen,Taos,1225
United States,2022-12,Volkswagen,Tiguan,2683
United States,2022-12,Volvo,60-Series,822
United States,2022-12,Volvo,90-Series,166
United States,2022-12,Volvo,XC40,2767
United States,2022-12,Volvo,XC60,3522
United States,2022-12,Volvo,XC90,3405
United States,2023-01,Acura,Integra,2191
United States,2023-01,Acura,MDX,4455
United States,2023-01,Acura,RDX,1848
United States,2023-01,Acura,TLX,990
United States,2023-01,Alfa Romeo,Giulia,318
United States,2023-01,Alfa Romeo,Stelvio,468
United States,2023-01,Aston Martin,DBX,0
United States,2023-01,Audi,A3,1232
United States,2023-01,Audi,A5,1649
United States,2023-01,Audi,A6,727
United States,2023-01,Audi,A7,178
United States,2023-01,Audi,A8,81
United States,2023-01,Audi,Q3,1274
United States,2023-01,Audi,Q4 e-tron,614
United States,2023-01,Audi,Q5,5348
United States,2023-01,Audi,Q7,1955
United States,2023-01,Audi,Q8,829
United States,2023-01,Audi,Q8 e-tron,0
United States,2023-01,Audi,e-tron GT,207
United States,2023-01,BMW,2 Series,455
United States,2023-01,BMW,3 Series,2162
United States,2023-01,BMW,4 Series,3946
United States,2023-01,BMW,5 Series,2479
United States,2023-01,BMW,7 Series,949
United States,2023-01,BMW,8 Series,517
United States,2023-01,BMW,X1,1043
United States,2023-01,BMW,X2,26
United States,2023-01,BMW,X3,4970
United States,2023-01,BMW,X4,808
United States,2023-01,BMW,X5,5696
United States,2023-01,BMW,X6,752
United States,2023-01,BMW,X7,2227
United States,2023-01,BMW,Z4,131
United States,2023-01,BMW,iX,773
United States,2023-01,Buick,Enclave,2896
United States,2023-01,Buick,Encore GX,4039
United States,2023-01,Buick,Envision,4631
United States,2023-01,Cadillac,CT4,892
United States,2023-01,Cadillac,CT5,1511
United States,2023-01,Cadillac,Escalade,3036
United States,2023-01,Cadillac,Lyriq,318
United States,2023-01,Cadillac,XT4,2228
United States,2023-01,Cadillac,XT5,2396
United States,2023-01,Cadillac,XT6,1566
United States,2023-01,Chevrolet,Blazer,5021
United States,2023-01,Chevrolet,Bolt,6480
United States,2023-01,Chevrolet,Colorado,4361
United States,2023-01,Chevrolet,Corvette,2600
United States,2023-01,Chevrolet,Equinox,17402
United States,2023-01,Chevrolet,Express,2827
United States,2023-01,Chevrolet,Malibu,12315
United States,2023-01,Chevrolet,Silverado,41774
United States,2023-01,Chevrolet,Suburban,4583
United States,2023-01,Chevrolet,Tahoe,8966
United States,2023-01,Chevrolet,TrailBlazer,9194
United States,2023-01,Chevrolet,Traverse,10373
United States,2023-01,Chevrolet,Trax,2127
United States,2023-01,Chrysler,300,983
United States,2023-01,Chrysler,Pacifica,9510
United States,2023-01,Dodge,Challenger,3740
United States,2023-01,Dodge,Charger,7279
United States,2023-01,Dodge,Durango,5746
United States,2023-01,Fiat,500,0
United States,2023-01,Fiat,500X,44
United States,2023-01,Ford,Bronco,10170
United States,2023-01,Ford,Bronco Sport,9438
United States,2023-01,Ford,E-Series Van,2848
United States,2023-01,Ford,Escape,7878
United States,2023-01,Ford,Expedition,5693
United States,2023-01,Ford,Explorer,15617
United States,2023-01,Ford,F-Series,55001
United States,2023-01,Ford,Maverick,6272
United States,2023-01,Ford,Mustang,4004
United States,2023-01,Ford,Mustang Mach-E,2626
United States,2023-01,Ford,Ranger,2871
United States,2023-01,Ford,Transit,10129
United States,2023-01,GMC,Acadia,5245
United States,2023-01,GMC,Canyon,1650
United States,2023-01,GMC,Hummer EV,1
United States,2023-01,GMC,Savana,1578
United States,2023-01,GMC,Sierra,22105
United States,2023-01,GMC,Terrain,5897
United States,2023-01,GMC,Yukon / Yukon XL,6488
United States,2023-01,Genesis,G70,804
United States,2023-01,Genesis,G80,226
United States,2023-01,Genesis,G90,105
United States,2023-01,Genesis,GV60,129
United States,2023-01,Genesis,GV70,1401
United States,2023-01,Genesis,GV80,1207
United States,2023-01,Honda,Accord,14737
United States,2023-01,Honda,CR-V,20031
United States,2023-01,Honda,Civic,13313
United States,2023-01,Honda,HR-V,8013
United States,2023-01,Honda,Odyssey,5609
United States,2023-01,Honda,Passport,3212
United States,2023-01,Honda,Pilot,6950
United States,2023-01,Honda,Ridgeline,3161
United States,2023-01,Hyundai,Elantra,8655
United States,2023-01,Hyundai,Ioniq 5,1548
United States,2023-01,Hyundai,Kona,5826
United States,2023-01,Hyundai,Palisade,6684
United States,2023-01,Hyundai,Santa Cruz,2614
United States,2023-01,Hyundai,Santa Fe,7297
United States,2023-01,Hyundai,Sonata,4873
United States,2023-01,Hyundai,Tucson,12028
United States,2023-01,Hyundai,Venue,2441
United States,2023-01,Infiniti,QX50,766
United States,2023-01,Infiniti,QX55,449
United States,2023-01,Infiniti,QX60,2348
United States,2023-01,Infiniti,QX80,1047
United States,2023-01,Jaguar,E-Pace,83
United States,2023-01,Jaguar,F-Pace,530
United States,2023-01,Jaguar,F-Type,119
United States,2023-01,Jaguar,I-Pace,32
United States,2023-01,Jaguar,XF,85
United States,2023-01,Jeep,Cherokee,4346
United States,2023-01,Jeep,Compass,7635
United States,2023-01,Jeep,Gladiator,4465
United States,2023-01,Jeep,Grand Cherokee,17928
United States,2023-01,Jeep,Grand Wagoneer,673
United States,2023-01,Jeep,Renegade,1358
United States,2023-01,Jeep,Wagoneer,1829
United States,2023-01,Jeep,Wrangler,12490
United States,2023-01,Kia,Carnival,1662
United States,2023-01,Kia,EV6,1110
United States,2023-01,Kia,K4,8190
United States,2023-01,Kia,K5,3368
United States,2023-01,Kia,Niro,3713
United States,2023-01,Kia,Seltos,3994
United States,2023-01,Kia,Sorento,6288
United States,2023-01,Kia,Soul,4844
United States,2023-01,Kia,Sportage,8602
United States,2023-01,Kia,Telluride,7582
United States,2023-01,Lamborghini,Urus,0
United States,2023-01,Land Rover,Defender,1232
United States,2023-01,Land Rover,Discovery,127
United States,2023-01,Land Rover,Discovery Sport,466
United States,2023-01,Land Rover,Range Rover,961
United States,2023-01,Land Rover,Range Rover Evoque,514
United States,2023-01,Land Rover,Range Rover Sport,880
United States,2023-01,Land Rover,Range Rover Velar,694
United States,2023-01,Lexus,ES,2199
United States,2023-01,Lexus,GX,2095
United States,2023-01,Lexus,IS,1661
United States,2023-01,Lexus,LC,114
United States,2023-01,Lexus,LS,179
United States,2023-01,Lexus,LX,156
United States,2023-01,Lexus,NX,5093
United States,2023-01,Lexus,RC,120
United States,2023-01,Lexus,RX,7957
United States,2023-01,Lexus,UX,868
United States,2023-01,Lincoln,Aviator,1174
United States,2023-01,Lincoln,Corsair,1617
United States,2023-01,Lincoln,Nautilus,1608
United States,2023-01,Lincoln,Navigator,1409
United States,2023-01,Lucid,Air,260
United States,2023-01,Mazda,CX-30,5065
United States,2023-01,Mazda,CX-5,9833
United States,2023-01,Mazda,CX-50,2589
United States,2023-01,Mazda,MX-5 Miata,724
United States,2023-01,Mazda,Mazda3,1577
United States,2023-01,Mercedes-Benz,C-Class,2455
United States,2023-01,Mercedes-Benz,CLA,832
United States,2023-01,Mercedes-Benz,E-Class / CLS,997
United States,2023-01,Mercedes-Benz,EQB,506
United States,2023-01,Mercedes-Benz,EQE Sedan,436
United States,2023-01,Mercedes-Benz,EQS SUV,794
United States,2023-01,Mercedes-Benz,EQS Sedan,685
United States,2023-01,Mercedes-Benz,G-Class,882
United States,2023-01,Mercedes-Benz,GLA,1398
United States,2023-01,Mercedes-Benz,GLB,1415
United States,2023-01,Mercedes-Benz,GLC,1200
United States,2023-01,Mercedes-Benz,GLE,5234
United States,2023-01,Mercedes-Benz,GLS,1849
United States,2023-01,Mercedes-Benz,S-Class,1009
United States,2023-01,Mercedes-Benz,SL,302
United States,2023-01,Mercedes-Benz,Sprinter,3289
United States,2023-01,Mini,Cooper,1479
United States,2023-01,Mini,Countryman,917
United States,2023-01,Mitsubishi,Eclipse Cross,517
United States,2023-01,Mitsubishi,Mirage,1099
United States,2023-01,Mitsubishi,Outlander,3228
United States,2023-01,Mitsubishi,Outlander PHEV,525
United States,2023-01,Mitsubishi,Outlander Sport,1517
United States,2023-01,Nissan,Altima,10800
United States,2023-01,Nissan,Ariya,941
United States,2023-01,Nissan,Armada,2392
United States,2023-01,Nissan,Frontier,5568
United States,2023-01,Nissan,Kicks,3892
United States,2023-01,Nissan,Leaf,676
United States,2023-01,Nissan,Murano,4093
United States,2023-01,Nissan,Pathfinder,7819
United States,2023-01,Nissan,Rogue,17966
United States,2023-01,Nissan,Sentra,7407
United States,2023-01,Nissan,Versa,1283
United States,2023-01,Nissan,Z,153
United States,2023-01,Ram,Pickup,34655
United States,2023-01,Ram,ProMaster,5820
United States,2023-01,Rivian,EDV,173
United States,2023-01,Rivian,R1S,74
United States,2023-01,Rivian,R1T,1135
United States,2023-01,Rolls-Royce,Cullinan,0
United States,2023-01,Subaru,Ascent,4582
United States,2023-01,Subaru,BRZ,332
United States,2023-01,Subaru,Crosstrek,12706
United States,2023-01,Subaru,Forester,10114
United States,2023-01,Subaru,Impreza,2451
United States,2023-01,Subaru,Legacy,1269
United States,2023-01,Subaru,Outback,10414
United States,2023-01,Subaru,Solterra,499
United States,2023-01,Subaru,WRX,2006
United States,2023-01,Tesla,Model 3,18077
United States,2023-01,Tesla,Model S,1595
United States,2023-01,Tesla,Model X,2127
United States,2023-01,Tesla,Model Y,31370
United States,2023-01,Toyota,4Runner,7945
United States,2023-01,Toyota,Camry,16774
United States,2023-01,Toyota,Corolla,13049
United States,2023-01,Toyota,Corolla Cross,3279
United States,2023-01,Toyota,GR86,441
United States,2023-01,Toyota,Highlander,14264
United States,2023-01,Toyota,Land Cruiser,1
United States,2023-01,Toyota,Mirai,222
United States,2023-01,Toyota,Prius,2486
United States,2023-01,Toyota,RAV4,23419
United States,2023-01,Toyota,Sequoia,1231
United States,2023-01,Toyota,Sienna,2506
United States,2023-01,Toyota,Supra,307
United States,2023-01,Toyota,Tacoma,17851
United States,2023-01,Toyota,Tundra,6473
United States,2023-01,Toyota,Venza,2888
United States,2023-01,Toyota,bZ4X,458
United States,2023-01,Volkswagen,Atlas,5496
United States,2023-01,Volkswagen,Golf,490
United States,2023-01,Volkswagen,ID.4,2725
United States,2023-01,Volkswagen,Jetta,1505
United States,2023-01,Volkswagen,Taos,4422
United States,2023-01,Volkswagen,Tiguan,6496
United States,2023-01,Volvo,60-Series,523
United States,2023-01,Volvo,90-Series,212
United States,2023-01,Volvo,XC40,1641
United States,2023-01,Volvo,XC60,2515
United States,2023-01,Volvo,XC90,2510
United States,2023-02,Acura,Integra,2503
United States,2023-02,Acura,MDX,4692
United States,2023-02,Acura,RDX,2090
United States,2023-02,Acura,TLX,1121
United States,2023-02,Alfa Romeo,Giulia,305
United States,2023-02,Alfa Romeo,Stelvio,450
United States,2023-02,Aston Martin,DBX,0
United States,2023-02,Audi,A3,1232
United States,2023-02,Audi,A5,1717
United States,2023-02,Audi,A6,581
United States,2023-02,Audi,A7,188
United States,2023-02,Audi,A8,120
United States,2023-02,Audi,Q3,1166
United States,2023-02,Audi,Q4 e-tron,611
United States,2023-02,Audi,Q5,5956
United States,2023-02,Audi,Q7,2100
United States,2023-02,Audi,Q8,869
United States,2023-02,Audi,Q8 e-tron,0
United States,2023-02,Audi,e-tron GT,221
United States,2023-02,BMW,2 Series,437
United States,2023-02,BMW,3 Series,2075
United States,2023-02,BMW,4 Series,3789
United States,2023-02,BMW,5 Series,2380
United States,2023-02,BMW,7 Series,911
United States,2023-02,BMW,8 Series,496
United States,2023-02,BMW,X1,1001
United States,2023-02,BMW,X2,25
United States,2023-02,BMW,X3,4771
United States,2023-02,BMW,X4,776
United States,2023-02,BMW,X5,5468
United States,2023-02,BMW,X6,722
United States,2023-02,BMW,X7,2138
United States,2023-02,BMW,Z4,126
United States,2023-02,BMW,iX,742
United States,2023-02,Buick,Enclave,2780
United States,2023-02,Buick,Encore GX,3878
United States,2023-02,Buick,Envision,4445
United States,2023-02,Cadillac,CT4,856
United States,2023-02,Cadillac,CT5,1450
United States,2023-02,Cadillac,Escalade,2914
United States,2023-02,Cadillac,Lyriq,306
United States,2023-02,Cadillac,XT4,2139
United States,2023-02,Cadillac,XT5,2301
United States,2023-02,Cadillac,XT6,1504
United States,2023-02,Chevrolet,Blazer,4820
United States,2023-02,Chevrolet,Bolt,6221
United States,2023-02,Chevrolet,Colorado,4186
United States,2023-02,Chevrolet,Corvette,2496
United States,2023-02,Chevrolet,Equinox,16706
United States,2023-02,Chevrolet,Express,2714
United States,2023-02,Chevrolet,Malibu,11823
United States,2023-02,Chevrolet,Silverado,40103
United States,2023-02,Chevrolet,Suburban,4400
United States,2023-02,Chevrolet,Tahoe,8607
United States,2023-02,Chevrolet,TrailBlazer,8827
United States,2023-02,Chevrolet,Traverse,9958
United States,2023-02,Chevrolet,Trax,2042
United States,2023-02,Chrysler,300,944
United States,2023-02,Chrysler,Pacifica,9129
United States,2023-02,Dodge,Challenger,3591
United States,2023-02,Dodge,Charger,6988
United States,2023-02,Dodge,Durango,5516
